9.894044,-0.792641,1.358924,1.654951,0.352541,-0.512825,9.50897,0.80498,9.934073,1.327466,-0.115487,0.006988,11.955832,-0.0101,0.4325,1.211625,0.003274,0.00046
9.898176,-0.79176,1.357646,1.656643,0.352513,-0.511283,9.512282,0.804695,9.93409,1.32749,-0.115412,0.006871,11.95886,-0.010091,0.4325,1.211018,0.003679,-0.001808
9.902312,-0.79088,1.356372,1.658315,0.352466,-0.509811,9.515593,0.804414,9.934107,1.327498,-0.115321,0.006875,11.961886,-0.010082,0.4325,1.210702,0.003495,0.000894
9.906455,-0.789998,1.355102,1.659995,0.352432,-0.508334,9.518904,0.804132,9.934124,1.327509,-0.115219,0.006813,11.964913,-0.010073,0.4325,1.210679,0.003498,-0.023238
9.910602,-0.789117,1.353835,1.661684,0.352408,-0.506894,9.522213,0.80385,9.934141,1.327538,-0.115144,0.006855,11.967938,-0.010064,0.4325,1.209421,0.003653,0.00826
9.914753,-0.788237,1.352572,1.663358,0.35236,-0.505406,9.525522,0.803572,9.934158,1.327551,-0.115059,0.006808,11.970965,-0.010054,0.4325,1.2099,0.003938,0.001812
9.918913,-0.787354,1.351312,1.665037,0.352323,-0.503958,9.528832,0.803293,9.934175,1.327564,-0.114959,0.006827,11.973995,-0.010049,0.4325,1.211992,0.002396,0.000944
9.923076,-0.786472,1.350056,1.666732,0.352302,-0.502427,9.532141,0.803013,9.934192,1.327596,-0.114884,0.006727,11.977022,-0.010042,0.4325,1.21083,0.002672,0.000722
9.927243,-0.785591,1.348804,1.668409,0.352253,-0.500949,9.53545,0.802735,9.934209,1.327616,-0.114806,0.006705,11.980048,-0.010033,0.4325,1.210233,0.0035,-0.001993
9.931419,-0.784706,1.347556,1.67009,0.352213,-0.499468,9.538761,0.802458,9.934226,1.32763,-0.11471,0.006743,11.983075,-0.010023,0.4325,1.211066,0.00396,0.001521
9.935598,-0.783823,1.346311,1.671782,0.352194,-0.498025,9.542074,0.802179,9.934242,1.327665,-0.114634,0.006719,11.986108,-0.010013,0.4325,1.213202,0.003942,-0.000159
9.939781,-0.78294,1.345069,1.673464,0.352145,-0.496501,9.545387,0.8019,9.934259,1.327692,-0.114564,0.00672,11.989141,-0.010004,0.4325,1.213023,0.00365,-0.000759
9.943971,-0.782055,1.343832,1.675142,0.352101,-0.495032,9.548703,0.801622,9.934276,1.327706,-0.114473,0.006736,11.992171,-0.009995,0.4325,1.211992,0.003673,0.000879
9.948164,-0.781171,1.342598,1.676836,0.352082,-0.493554,9.552021,0.801341,9.934293,1.327741,-0.114394,0.006695,11.995201,-0.009984,0.4325,1.212025,0.004458,-0.001704
9.952361,-0.780287,1.341368,1.678515,0.352033,-0.49208,9.55534,0.80106,9.934309,1.32777,-0.11433,0.00671,11.998229,-0.009973,0.4325,1.211091,0.004179,0.002152
9.956565,-0.779402,1.340141,1.680192,0.351986,-0.49059,9.558661,0.800781,9.934326,1.327786,-0.114244,0.00671,12.001253,-0.009965,0.4325,1.209842,0.003471,-6.9E-05
9.960773,-0.778517,1.338918,1.681882,0.351965,-0.489144,9.561985,0.800499,9.934343,1.327818,-0.114162,0.006728,12.004275,-0.009957,0.4325,1.20871,0.003056,-0.00095
9.964984,-0.777633,1.337698,1.683561,0.351917,-0.487665,9.56531,0.800218,9.93436,1.327848,-0.114101,0.006656,12.007295,-0.009948,0.4325,1.208186,0.003511,0.000173
9.969203,-0.776747,1.336483,1.685232,0.351866,-0.486196,9.568635,0.799938,9.934376,1.327864,-0.114021,0.006678,12.010313,-0.00994,0.4325,1.206908,0.003197,-0.000806
9.973425,-0.775861,1.33527,1.686923,0.351841,-0.484749,9.571964,0.799656,9.934393,1.327891,-0.113936,0.006638,12.013326,-0.009931,0.4325,1.205422,0.003848,0.001408
9.977649,-0.774977,1.334062,1.688605,0.351795,-0.483292,9.575291,0.799374,9.93441,1.327922,-0.113875,0.006654,12.016341,-0.00992,0.4325,1.205874,0.004161,-0.000455
9.981878,-0.774091,1.332857,1.690276,0.351741,-0.481825,9.57862,0.799093,9.934426,1.327936,-0.1138,0.00664,12.019357,-0.009911,0.4325,1.20658,0.003622,0.00044
9.98611,-0.773205,1.331656,1.691966,0.351711,-0.48039,9.581949,0.798811,9.934443,1.327956,-0.113713,0.00663,12.022373,-0.009903,0.4325,1.20615,0.003492,-0.001309
9.990343,-0.772321,1.330459,1.693649,0.351667,-0.478942,9.585277,0.798528,9.934459,1.327987,-0.113653,0.006625,12.025387,-0.009894,0.4325,1.205753,0.003579,0.001448
9.99458,-0.771437,1.329265,1.69532,0.35161,-0.477485,9.588605,0.798247,9.934476,1.327997,-0.113582,0.006622,12.028405,-0.009885,0.4325,1.207014,0.003572,-0.000722
9.99882,-0.770551,1.328076,1.697013,0.351575,-0.47597,9.591933,0.797965,9.934492,1.328013,-0.113496,0.006687,12.03142,-0.009875,0.4325,1.205993,0.003931,0.001393
10.003059,-0.769667,1.32689,1.698699,0.351533,-0.474558,9.595261,0.797682,9.934509,1.328042,-0.113434,0.006628,12.034435,-0.009865,0.4325,1.205935,0.003825,-5.1E-05
10.007302,-0.768785,1.325708,1.700375,0.351474,-0.473047,9.598587,0.7974,9.934526,1.328052,-0.113366,0.006665,12.037449,-0.009857,0.4325,1.205733,0.003423,-0.001018
10.011546,-0.7679,1.324529,1.702064,0.351434,-0.47166,9.601915,0.797119,9.934542,1.328062,-0.113281,0.006699,12.040463,-0.009847,0.4325,1.205799,0.003904,5.4E-05
10.015788,-0.767017,1.323355,1.703764,0.351394,-0.470144,9.605243,0.796837,9.934559,1.328089,-0.113216,0.006712,12.043479,-0.009838,0.4325,1.206375,0.003677,0.000199
10.020029,-0.766136,1.322185,1.705443,0.351334,-0.468715,9.60857,0.796555,9.934576,1.3281,-0.113152,0.006729,12.046496,-0.009828,0.4325,1.206774,0.003853,-0.001848
10.024273,-0.765252,1.321018,1.707145,0.35129,-0.467184,9.611899,0.796275,9.934593,1.328104,-0.113068,0.006777,12.049508,-0.009819,0.4325,1.204589,0.003799,0.002841
10.028514,-0.764371,1.319856,1.708848,0.351254,-0.46576,9.615228,0.795994,9.93461,1.328126,-0.112999,0.006786,12.052519,-0.009809,0.4325,1.204589,0.003873,-0.000149
10.032753,-0.763491,1.318698,1.710544,0.35119,-0.464237,9.618557,0.795712,9.934627,1.328137,-0.112938,0.006804,12.055531,-0.009799,0.4325,1.204634,0.003838,-0.024453
10.036999,-0.762608,1.317543,1.712246,0.351141,-0.462791,9.621888,0.795433,9.934644,1.328136,-0.112857,0.006848,12.058492,-0.009789,0.4325,1.197303,0.003658,0.00991
10.041246,-0.761727,1.316393,1.713962,0.351109,-0.46131,9.625221,0.795152,9.934661,1.328153,-0.112783,0.006825,12.061488,-0.009779,0.4325,1.198345,0.004098,0.000793
10.045495,-0.760847,1.315246,1.715666,0.351042,-0.459806,9.628553,0.794871,9.934678,1.328161,-0.112726,0.00687,12.064493,-0.009771,0.4325,1.201903,0.003406,-0.001752
10.049752,-0.759964,1.314102,1.717381,0.350988,-0.458326,9.631887,0.794592,9.934695,1.328155,-0.112648,0.00689,12.067501,-0.009761,0.4325,1.203273,0.003633,0.002165
10.054012,-0.759082,1.312963,1.719105,0.350958,-0.456909,9.635223,0.794311,9.934713,1.328165,-0.11257,0.006933,12.070512,-0.009752,0.4325,1.204374,0.003581,-0.000961
10.058276,-0.758202,1.311827,1.720823,0.35089,-0.455423,9.638558,0.794031,9.93473,1.328171,-0.112514,0.006885,12.073523,-0.009742,0.4325,1.204538,0.004077,0.000854
10.06255,-0.757318,1.310694,1.722543,0.350831,-0.453994,9.641895,0.793753,9.934747,1.32816,-0.112441,0.006933,12.076534,-0.009732,0.4325,1.204525,0.004085,-0.023683
10.066829,-0.756436,1.309565,1.72428,0.3508,-0.452589,9.645233,0.793473,9.934765,1.328161,-0.112359,0.006998,12.079506,-0.009722,0.4325,1.198148,0.003832,0.010071
10.071109,-0.755557,1.308439,1.726014,0.350734,-0.451077,9.64857,0.793193,9.934782,1.328164,-0.112303,0.006935,12.082511,-0.009714,0.4325,1.201898,0.003386,0.00087
10.0754,-0.754674,1.307317,1.727745,0.35067,-0.449648,9.651908,0.792916,9.934799,1.328147,-0.112234,0.00699,12.085521,-0.009706,0.4325,1.203912,0.003211,-0.001673
10.079693,-0.753792,1.306199,1.729491,0.350638,-0.44835,9.655247,0.792637,9.934817,1.328139,-0.112151,0.007011,12.088532,-0.009698,0.4325,1.204605,0.003316,0.00207
10.083984,-0.752913,1.305084,1.731247,0.350574,-0.446781,9.658585,0.792358,9.934834,1.328138,-0.112094,0.00703,12.091544,-0.009689,0.4325,1.204648,0.003371,-0.022364
10.088283,-0.752032,1.303973,1.732989,0.350506,-0.445414,9.661924,0.792081,9.934852,1.328115,-0.112029,0.007057,12.094527,-0.009679,0.4325,1.200347,0.003737,0.010065
10.09258,-0.751151,1.302865,1.734741,0.350469,-0.444295,9.665263,0.791803,9.93487,1.328098,-0.111947,0.007102,12.097534,-0.009669,0.4325,1.202961,0.003901,0.000326
10.096873,-0.750273,1.301761,1.736506,0.350407,-0.442879,9.668603,0.791525,9.934887,1.328092,-0.111888,0.007066,12.100546,-0.009659,0.4325,1.204688,0.004115,-0.001611
10.101167,-0.749394,1.300661,1.738274,0.350338,-0.441449,9.671942,0.791248,9.934905,1.328064,-0.111826,0.007093,12.103561,-0.00965,0.4325,1.205851,0.003671,0.001536
10.10546,-0.748515,1.299565,1.740064,0.350296,-0.440049,9.675283,0.790972,9.934923,1.328038,-0.111747,0.007056,12.106578,-0.009639,0.4325,1.206861,0.004323,-0.002424
10.109749,-0.747638,1.298473,1.741849,0.350237,-0.4386,9.678623,0.790695,9.934941,1.328024,-0.111684,0.007091,12.109592,-0.00963,0.4325,1.205684,0.003685,0.003702
10.11404,-0.746762,1.297385,1.743634,0.35017,-0.43719,9.681962,0.790418,9.934958,1.327992,-0.111626,0.007059,12.112608,-0.009621,0.4325,1.206463,0.00351,-0.000237
10.118335,-0.745884,1.2963,1.745421,0.350127,-0.436054,9.685303,0.790143,9.934976,1.327954,-0.111549,0.007069,12.115624,-0.009612,0.4325,1.206474,0.003501,-0.024714
10.122627,-0.745011,1.295219,1.747244,0.350072,-0.43442,9.688644,0.789866,9.934994,1.327931,-0.111483,0.007074,12.118617,-0.009603,0.4325,1.203675,0.003634,0.010011
10.126925,-0.744137,1.294142,1.749042,0.350003,-0.433136,9.691984,0.78959,9.935011,1.327893,-0.111429,0.007066,12.121634,-0.009595,0.4325,1.206579,0.003354,-0.000258
10.131227,-0.74326,1.293068,1.750883,0.349954,-0.43164,9.695326,0.789315,9.935029,1.327846,-0.111355,0.007055,12.124655,-0.009585,0.4325,1.208461,0.003811,0.000172
10.135526,-0.742388,1.291999,1.752718,0.349905,-0.430272,9.698668,0.78904,9.935046,1.327814,-0.111285,0.006999,12.127676,-0.009575,0.4325,1.208441,0.00385,0.000274
10.139829,-0.741515,1.290933,1.754561,0.349834,-0.428803,9.702009,0.788764,9.935064,1.32777,-0.111233,0.006958,12.130696,-0.009566,0.4325,1.208231,0.003567,-0.00102
10.144137,-0.74064,1.28987,1.756424,0.349782,-0.427428,9.705351,0.78849,9.935081,1.327713,-0.111164,0.007014,12.133718,-0.009557,0.4325,1.208591,0.003663,0.001217
10.148443,-0.739768,1.288812,1.758299,0.349738,-0.425949,9.708695,0.788215,9.935099,1.327671,-0.111091,0.006994,12.13674,-0.009548,0.4325,1.208863,0.003845,-0.000237
10.152754,-0.738897,1.287757,1.760165,0.34967,-0.424608,9.712036,0.78794,9.935116,1.327622,-0.111041,0.006926,12.139762,-0.009536,0.4325,1.208813,0.004505,-0.001685
10.157071,-0.738023,1.286706,1.762059,0.349617,-0.423176,9.715378,0.787666,9.935133,1.327555,-0.110976,0.006917,12.142781,-0.009527,0.4325,1.207662,0.003911,0.003196
10.161391,-0.737151,1.285658,1.763945,0.349573,-0.421981,9.71872,0.787392,9.935151,1.3275,-0.110901,0.006871,12.145801,-0.009517,0.4325,1.207935,0.00372,-0.000311
10.165718,-0.736282,1.284613,1.765853,0.349508,-0.420466,9.72206,0.787118,9.935168,1.327446,-0.110851,0.006869,12.148821,-0.009508,0.4325,1.207933,0.003707,-0.024802
10.170056,-0.735409,1.283571,1.767765,0.349452,-0.419219,9.725399,0.786846,9.935185,1.32737,-0.110791,0.006847,12.151823,-0.0095,0.4325,1.205154,0.003689,0.010015
10.174402,-0.734536,1.282532,1.769675,0.349407,-0.418138,9.728739,0.786573,9.935202,1.327304,-0.110716,0.006858,12.154843,-0.009491,0.4325,1.207754,0.003335,-3.8E-05
10.178758,-0.733666,1.281496,1.771605,0.349342,-0.416732,9.732077,0.7863,9.935219,1.327244,-0.110666,0.006815,12.157864,-0.009481,0.4325,1.208461,0.004051,-0.000774
10.183128,-0.732791,1.280462,1.773551,0.349285,-0.4154,9.735414,0.786029,9.935236,1.327162,-0.11061,0.006822,12.160883,-0.009471,0.4325,1.207694,0.00391,0.001281
10.18751,-0.731917,1.279431,1.775502,0.349241,-0.414192,9.738752,0.785757,9.935253,1.327087,-0.110537,0.006771,12.163902,-0.009462,0.4325,1.207739,0.003824,-0.023174
10.191903,-0.731046,1.278403,1.77747,0.349178,-0.412661,9.742088,0.785486,9.93527,1.327021,-0.110486,0.006741,12.16691,-0.009453,0.4325,1.206488,0.003699,0.010053
10.196313,-0.730171,1.277378,1.77943,0.349118,-0.411396,9.745424,0.785214,9.935287,1.326935,-0.110434,0.006693,12.16993,-0.009444,0.4325,1.207742,0.003661,2E-05
10.200736,-0.729297,1.276355,1.781407,0.349083,-0.410116,9.748759,0.784944,9.935304,1.326849,-0.110364,0.006647,12.172952,-0.009433,0.4325,1.20895,0.004079,-0.000834
10.205172,-0.728425,1.275335,1.783386,0.349016,-0.40866,9.752094,0.784672,9.93532,1.326776,-0.110311,0.00658,12.175974,-0.009424,0.4325,1.208799,0.003804,0.00122
10.209626,-0.727549,1.274318,1.785358,0.348951,-0.407346,9.755428,0.784401,9.935336,1.326686,-0.110264,0.006519,12.178996,-0.009415,0.4325,1.208828,0.003749,-0.023257
10.214093,-0.726674,1.273303,1.787355,0.348921,-0.405933,9.758761,0.784131,9.935353,1.32659,-0.110198,0.006525,12.182008,-0.009405,0.4325,1.207503,0.003711,0.010045
10.218575,-0.725802,1.272291,1.789336,0.348855,-0.404532,9.762094,0.78386,9.935369,1.326509,-0.110142,0.006465,12.18503,-0.009396,0.4325,1.208774,0.003905,3.1E-05
10.223074,-0.724926,1.271281,1.791314,0.348784,-0.40312,9.765424,0.783589,9.935385,1.326414,-0.110098,0.006439,12.188055,-0.009387,0.4325,1.209712,0.003456,-0.001317
10.227586,-0.724051,1.270275,1.793308,0.348753,-0.401727,9.768755,0.783319,9.935401,1.32631,-0.110036,0.006456,12.191076,-0.009378,0.4325,1.208647,0.003686,0.001898
10.232111,-0.723179,1.269271,1.795287,0.348691,-0.400332,9.772087,0.783049,9.935417,1.326222,-0.109977,0.006393,12.194097,-0.009367,0.4325,1.208484,0.00427,-0.001346
10.23665,-0.722305,1.26827,1.797255,0.348619,-0.398934,9.775416,0.782779,9.935433,1.326124,-0.109937,0.00637,12.197119,-0.009357,0.4325,1.208474,0.003909,0.001644
10.241198,-0.721431,1.267272,1.799221,0.348584,-0.397766,9.778745,0.78251,9.935449,1.326013,-0.10988,0.0063,12.20014,-0.009348,0.4325,1.20847,0.003877,-0.022853
10.245756,-0.720559,1.266277,1.801204,0.348524,-0.396196,9.782074,0.78224,9.935465,1.325917,-0.109819,0.006271,12.203154,-0.009339,0.4325,1.207329,0.003745,0.010042
10.250325,-0.719686,1.265285,1.803146,0.348452,-0.39494,9.785401,0.78197,9.93548,1.325817,-0.109781,0.006181,12.206175,-0.009331,0.4325,1.20803,0.003521,-0.000222
10.254898,-0.718813,1.264296,1.805089,0.348414,-0.393822,9.788728,0.781701,9.935496,1.325701,-0.109729,0.006161,12.209196,-0.009321,0.4325,1.208537,0.003632,3.8E-05
10.259478,-0.717943,1.263311,1.807062,0.348359,-0.392172,9.792055,0.781432,9.935511,1.325597,-0.109667,0.006139,12.212216,-0.009312,0.4325,1.208113,0.003725,0.000467
10.264064,-0.717072,1.262328,1.808984,0.348284,-0.390945,9.795379,0.781162,9.935526,1.325496,-0.10963,0.006047,12.215236,-0.009303,0.4325,1.208111,0.003718,-0.024036
10.268654,-0.7162,1.26135,1.810933,0.348242,-0.389401,9.798703,0.780895,9.935541,1.325376,-0.109583,0.006024,12.218252,-0.009293,0.4325,1.207379,0.003727,0.010049
10.273246,-0.715329,1.260375,1.812853,0.348193,-0.388203,9.802028,0.780627,9.935556,1.325264,-0.109521,0.006008,12.221272,-0.009284,0.4325,1.207909,0.003753,-5.5E-05
10.277843,-0.714459,1.259404,1.814767,0.348116,-0.386776,9.805351,0.780359,9.935571,1.325162,-0.109485,0.005917,12.224294,-0.009275,0.4325,1.208599,0.003522,-0.001095
10.282442,-0.713586,1.258436,1.816682,0.34807,-0.385386,9.808673,0.780092,9.935586,1.32504,-0.109442,0.005889,12.227313,-0.009266,0.4325,1.207806,0.003667,0.001695
10.287042,-0.712716,1.257472,1.818595,0.348024,-0.38397,9.811995,0.779825,9.935601,1.324923,-0.109384,0.005837,12.230332,-0.009255,0.4325,1.207616,0.004367,-0.001503
10.291646,-0.711845,1.256512,1.820486,0.347947,-0.382572,9.815317,0.779558,9.935615,1.324817,-0.109347,0.00578,12.233351,-0.009245,0.4325,1.207597,0.003961,0.0019
10.296251,-0.710973,1.255555,1.822379,0.347896,-0.381164,9.818637,0.779291,9.935629,1.324694,-0.10931,0.005722,12.23637,-0.009236,0.4325,1.207597,0.003919,-0.022604
10.30086,-0.710101,1.254602,1.824272,0.347853,-0.379689,9.821959,0.779024,9.935643,1.324571,-0.109256,0.005654,12.239389,-0.009227,0.4325,1.207634,0.003733,0.010049
10.305474,-0.709231,1.253653,1.826141,0.347776,-0.378269,9.82528,0.778757,9.935658,1.324462,-0.109217,0.005617,12.242408,-0.009218,0.4325,1.207636,0.003689,-0.014486
10.310092,-0.708357,1.252707,1.828014,0.34772,-0.376809,9.828601,0.778489,9.935671,1.324338,-0.109185,0.005542,12.245427,-0.009209,0.4325,1.207751,0.003697,0.010015
10.314715,-0.707485,1.251765,1.829881,0.34768,-0.375385,9.831922,0.778223,9.935685,1.324208,-0.109134,0.005527,12.248446,-0.0092,0.4325,1.207755,0.003672,-0.01452
10.319345,-0.706613,1.250827,1.831732,0.347602,-0.373931,9.835244,0.777955,9.935699,1.324094,-0.109094,0.005454,12.251466,-0.009191,0.4325,1.207869,0.0037,0.010036
10.32398,-0.705739,1.249892,1.833578,0.347541,-0.372504,9.838564,0.777687,9.935713,1.323967,-0.109066,0.005407,12.254486,-0.009182,0.4325,1.207983,0.003677,4.2E-05
10.328622,-0.704865,1.24896,1.835426,0.347502,-0.371058,9.841885,0.77742,9.935726,1.323832,-0.10902,0.005326,12.257507,-0.009173,0.4325,1.208415,0.003525,-0.001374
10.333269,-0.703993,1.248033,1.837262,0.347425,-0.369546,9.845206,0.777152,9.935739,1.323712,-0.108976,0.005271,12.260528,-0.009164,0.4325,1.208561,0.003683,0.001879
10.337923,-0.703117,1.247108,1.839088,0.347358,-0.36809,9.848526,0.776884,9.935752,1.323584,-0.108952,0.00517,12.26355,-0.009154,0.4325,1.208598,0.003959,-0.000399
10.342579,-0.702243,1.246188,1.840915,0.347319,-0.366676,9.851847,0.776614,9.935765,1.323443,-0.108912,0.005197,12.266571,-0.009144,0.4325,1.208537,0.003981,-0.00095
10.347239,-0.701371,1.245271,1.842736,0.347242,-0.365153,9.855172,0.77634,9.935778,1.323319,-0.108867,0.005113,12.269595,-0.009134,0.4325,1.209289,0.003803,0.001444
10.351902,-0.700496,1.244358,1.844541,0.347171,-0.363719,9.858496,0.776064,9.935791,1.32319,-0.108844,0.005091,12.272618,-0.009125,0.4325,1.209294,0.003776,-0.023065
10.356565,-0.699622,1.243449,1.846341,0.347132,-0.362451,9.861824,0.775786,9.935803,1.323046,-0.108811,0.004865,12.275648,-0.009116,0.4325,1.210735,0.003725,0.010055
10.361227,-0.698749,1.242544,1.848148,0.347054,-0.360914,9.865157,0.775504,9.935815,1.322913,-0.108763,0.004777,12.278674,-0.009106,0.4325,1.21027,0.003921,-0.00026
10.365889,-0.697875,1.241642,1.849938,0.346977,-0.359472,9.86849,0.775219,9.935827,1.322781,-0.108735,0.004735,12.281699,-0.009097,0.4325,1.210186,0.003645,-0.000168
10.37055,-0.697003,1.240745,1.851737,0.346939,-0.357999,9.871826,0.774936,9.935839,1.322626,-0.1087,0.004628,12.284725,-0.009087,0.4325,1.210239,0.003836,0.00089
10.375211,-0.696133,1.239852,1.85352,0.346862,-0.35654,9.875162,0.774653,9.93585,1.32248,-0.108646,0.004592,12.287751,-0.009078,0.4325,1.210244,0.003829,-0.023611
10.379874,-0.69526,1.238962,1.855295,0.346779,-0.355067,9.878495,0.774372,9.935862,1.322337,-0.108607,0.004492,12.290786,-0.009068,0.4325,1.212124,0.003731,0.010058
10.384538,-0.694389,1.238077,1.857077,0.346738,-0.35361,9.881828,0.774091,9.935873,1.322171,-0.108569,0.00445,12.293814,-0.009058,0.4325,1.211321,0.004085,9.9E-05
10.389204,-0.69352,1.237195,1.858851,0.346663,-0.352109,9.885159,0.773814,9.935884,1.322009,-0.108511,0.004339,12.296842,-0.009048,0.4325,1.211315,0.004072,-0.024375
10.393875,-0.692649,1.236317,1.860609,0.346575,-0.350696,9.888486,0.773539,9.935895,1.321855,-0.108466,0.004355,12.299881,-0.009039,0.4325,1.212955,0.003735,0.010048
10.398548,-0.691777,1.235443,1.862382,0.346529,-0.349217,9.891811,0.773267,9.935906,1.321682,-0.108426,0.004268,12.302909,-0.009029,0.4325,1.211206,0.003787,-0.000144
10.403224,-0.690908,1.234572,1.864138,0.346458,-0.347839,9.895132,0.772998,9.935917,1.321507,-0.108366,0.004294,12.305936,-0.00902,0.4325,1.21078,0.003531,7.6E-05
10.407908,-0.690038,1.233705,1.86589,0.346368,-0.346345,9.898451,0.772732,9.935927,1.321345,-0.108319,0.004254,12.308963,-0.009011,0.4325,1.210547,0.003643,3.9E-05
10.412597,-0.689167,1.232842,1.867646,0.346317,-0.344947,9.901765,0.772468,9.935938,1.321167,-0.108281,0.004254,12.311989,-0.009002,0.4325,1.210436,0.003657,-0.000147
10.417293,-0.688298,1.23198,1.869376,0.346249,-0.34378,9.905077,0.772206,9.935949,1.320983,-0.108224,0.00425,12.315014,-0.008992,0.4325,1.21029,0.003857,0.000158
10.421998,-0.687429,1.231123,1.871123,0.346157,-0.342205,9.908386,0.771945,9.935959,1.320815,-0.108176,0.004238,12.318039,-0.008983,0.4325,1.20999,0.003793,0.000119
10.42671,-0.686558,1.230269,1.872861,0.346101,-0.34087,9.911692,0.771686,9.93597,1.320637,-0.108144,0.00421,12.321065,-0.008974,0.4325,1.210281,0.003668,-0.001568
10.431429,-0.68569,1.229418,1.874601,0.346035,-0.339429,9.914996,0.771429,9.935981,1.320449,-0.108093,0.004216,12.32409,-0.008965,0.4325,1.210099,0.003625,0.002437
10.436157,-0.684821,1.22857,1.876323,0.345941,-0.338035,9.918299,0.771169,9.935991,1.320277,-0.108046,0.004154,12.327114,-0.008955,0.4325,1.209615,0.003889,-0.000633
10.440892,-0.68395,1.227726,1.878054,0.34588,-0.336607,9.921598,0.77091,9.936001,1.320101,-0.108021,0.004117,12.330138,-0.008945,0.4325,1.209517,0.003921,-0.001257
10.445634,-0.683082,1.226885,1.879775,0.345817,-0.335253,9.924897,0.770653,9.936012,1.319913,-0.107977,0.004163,12.333165,-0.008936,0.4325,1.210578,0.003834,0.0016
10.450383,-0.682214,1.226048,1.881485,0.345722,-0.333855,9.928195,0.770393,9.936022,1.319738,-0.107931,0.004153,12.336192,-0.008926,0.4325,1.210896,0.004004,-0.002587
10.455138,-0.681344,1.225213,1.883194,0.345655,-0.332495,9.93149,0.770132,9.936032,1.319565,-0.107911,0.004156,12.339219,-0.008916,0.4325,1.210738,0.003803,0.003141
10.459898,-0.680475,1.224382,1.884898,0.345596,-0.331193,9.934784,0.769871,9.936043,1.319379,-0.107875,0.004165,12.342244,-0.008907,0.4325,1.210196,0.003537,-0.000313
10.464663,-0.679608,1.223554,1.886589,0.3455,-0.329858,9.938075,0.769608,9.936053,1.319201,-0.107829,0.004195,12.34527,-0.008899,0.4325,1.210199,0.003518,-0.024805
10.469432,-0.678738,1.22273,1.888276,0.345426,-0.328552,9.941363,0.769343,9.936064,1.319032,-0.107813,0.004177,12.348319,-0.00889,0.4325,1.214762,0.003667,0.010028
10.474203,-0.677869,1.221908,1.889961,0.345368,-0.327264,9.944647,0.769079,9.936074,1.318848,-0.107783,0.004125,12.351351,-0.008879,0.4325,1.21261,0.004355,7E-06
10.478979,-0.677003,1.22109,1.891632,0.345272,-0.32597,9.947925,0.768814,9.936084,1.318669,-0.107738,0.004194,12.354382,-0.008868,0.4325,1.212584,0.004313,-0.024429
10.483758,-0.676134,1.220275,1.893299,0.345192,-0.324685,9.951197,0.768545,9.936094,1.318504,-0.107723,0.004137,12.357437,-0.008858,0.4325,1.215874,0.003746,0.010061
10.488539,-0.675266,1.219464,1.894964,0.345136,-0.32343,9.954463,0.768279,9.936104,1.318329,-0.107697,0.004033,12.36047,-0.008848,0.4325,1.213106,0.004061,-0.001109
10.493324,-0.674401,1.218656,1.896619,0.345039,-0.322116,9.957723,0.768013,9.936114,1.318155,-0.107652,0.004167,12.3635,-0.008839,0.4325,1.212235,0.003748,0.00162
10.498111,-0.673533,1.217851,1.898261,0.344954,-0.32094,9.960978,0.767743,9.936124,1.317999,-0.107636,0.004028,12.366531,-0.00883,0.4325,1.212235,0.003708,-0.022883
10.5029,-0.672667,1.217049,1.89991,0.344898,-0.319649,9.964227,0.767477,9.936134,1.317842,-0.107613,0.004086,12.369588,-0.008821,0.4325,1.217101,0.003713,0.01004
10.507693,-0.671803,1.21625,1.901539,0.344803,-0.318499,9.967475,0.767212,9.936144,1.317684,-0.107568,0.003883,12.372624,-0.008811,0.4325,1.214503,0.004044,-0.001009
10.512488,-0.670937,1.215455,1.903172,0.344713,-0.317203,9.970723,0.766942,9.936154,1.317543,-0.107548,0.003979,12.375657,-0.008801,0.4325,1.213221,0.00374,0.001388
10.517286,-0.670072,1.214663,1.904799,0.344658,-0.316017,9.973969,0.766676,9.936163,1.317409,-0.107529,0.003844,12.37869,-0.008792,0.4325,1.21321,0.003697,-0.023114
10.522087,-0.669209,1.213873,1.906418,0.344564,-0.314793,9.977218,0.766412,9.936171,1.317272,-0.107486,0.003419,12.381751,-0.008783,0.4325,1.217528,0.003717,0.01004
10.526892,-0.668344,1.213087,1.908028,0.344469,-0.31361,9.980471,0.766143,9.936179,1.31715,-0.107462,0.003323,12.384787,-0.008773,0.4325,1.214326,0.004062,-0.000911
10.531699,-0.667479,1.212304,1.909643,0.344413,-0.312387,9.983728,0.765874,9.936188,1.317036,-0.107448,0.003362,12.38782,-0.008763,0.4325,1.212979,0.003751,0.001272
10.536509,-0.666617,1.211524,1.911243,0.344321,-0.311243,9.986992,0.765604,9.936196,1.316917,-0.107411,0.003154,12.390852,-0.008754,0.4325,1.212971,0.003708,-0.023229
10.541323,-0.665753,1.210747,1.912836,0.344222,-0.310091,9.990266,0.765327,9.936203,1.316813,-0.107381,0.003131,12.393917,-0.008745,0.4325,1.217923,0.003712,0.010032
10.546139,-0.664889,1.209972,1.914433,0.344164,-0.308938,9.993545,0.765046,9.936211,1.316711,-0.107369,0.00316,12.396953,-0.008735,0.4325,1.214548,0.004061,-0.000776
