9.346358,3.808493,1.157441,0.424763,2.005002,-0.159144,7.799113,2.659786,9.947863,0.389981,0.575486,-0.000323,8.792037,4.351545,0.4325,-0.096129,0.895305,-0.002447
9.347426,3.813552,1.157044,0.42301,2.004058,-0.160093,7.799791,2.661163,9.947883,0.390846,0.579103,-0.000986,8.791824,4.353855,0.4325,-0.085515,0.924097,0.002246
9.348481,3.818609,1.156645,0.421219,2.00308,-0.160441,7.800468,2.662554,9.947902,0.391746,0.582839,-0.000984,8.791618,4.356191,0.4325,-0.082447,0.934244,-0.002763
9.349523,3.823665,1.156244,0.419448,2.002104,-0.160994,7.801157,2.663948,9.947923,0.392693,0.586552,-0.001066,8.791417,4.358473,0.4325,-0.080303,0.91278,0.005139
9.350551,3.828721,1.155841,0.417661,2.001127,-0.161511,7.801865,2.665353,9.947942,0.393693,0.590252,-0.001344,8.79119,4.36073,0.4325,-0.090873,0.903082,-0.001734
9.351571,3.833774,1.155437,0.41587,2.000133,-0.161907,7.802581,2.666773,9.947961,0.394717,0.594029,-0.001279,8.790993,4.362975,0.4325,-0.078778,0.897807,-0.001644
9.352577,3.838829,1.155031,0.414103,1.999131,-0.162376,7.803312,2.668195,9.947981,0.395775,0.597764,-0.00138,8.790787,4.365265,0.4325,-0.082439,0.915874,0.001801
9.353575,3.843881,1.154623,0.412316,1.998136,-0.162908,7.804068,2.66963,9.947999,0.396879,0.601507,-0.001543,8.79058,4.367554,0.4325,-0.082596,0.915855,-0.022698
9.354567,3.84893,1.154215,0.410523,1.997125,-0.163246,7.804837,2.67108,9.948016,0.398014,0.605328,-0.00141,8.790361,4.369899,0.4325,-0.080405,0.91836,0.010092
9.355551,3.853978,1.153805,0.408763,1.996104,-0.163737,7.805621,2.672533,9.948033,0.399166,0.609085,-0.001515,8.790164,4.37218,0.4325,-0.078835,0.912207,-0.001549
9.35653,3.859023,1.153394,0.406996,1.995094,-0.164392,7.80643,2.673998,9.94805,0.400371,0.612898,-0.001396,8.789932,4.374487,0.4325,-0.092705,0.922884,0.002129
9.357509,3.864064,1.152982,0.405206,1.994061,-0.164718,7.807254,2.67548,9.948065,0.401585,0.616723,-0.00143,8.78968,4.376765,0.4325,-0.100863,0.911444,-0.00246
9.358488,3.869104,1.152569,0.403447,1.993015,-0.165171,7.808092,2.676963,9.948081,0.402822,0.620538,-0.001345,8.789437,4.379115,0.4325,-0.097163,0.939811,0.002622
9.359465,3.874142,1.152156,0.401674,1.991968,-0.165601,7.80895,2.678461,9.948095,0.404087,0.624351,-0.001382,8.78921,4.381496,0.4325,-0.090702,0.952238,-0.00267
9.360444,3.879177,1.151742,0.399896,1.990917,-0.16596,7.809822,2.679974,9.948109,0.405375,0.628204,-0.001379,8.789005,4.383832,0.4325,-0.08199,0.934688,0.004292
9.361425,3.884208,1.151327,0.398139,1.989851,-0.166369,7.810705,2.681491,9.948123,0.406673,0.632043,-0.001333,8.788779,4.386143,0.4325,-0.090572,0.92445,-0.001529
9.362405,3.889237,1.150912,0.396372,1.988777,-0.166731,7.811601,2.68302,9.948136,0.407995,0.635885,-0.001317,8.78858,4.388435,0.4325,-0.079573,0.916457,-0.001154
9.363387,3.894263,1.150496,0.394605,1.987711,-0.167173,7.812512,2.684563,9.948148,0.409336,0.639763,-0.001305,8.788363,4.390773,0.4325,-0.08677,0.935577,0.001248
9.364371,3.899283,1.15008,0.392847,1.986628,-0.167551,7.81343,2.68611,9.94816,0.410685,0.643633,-0.001232,8.788146,4.393112,0.4325,-0.086913,0.935536,-0.023257
9.365351,3.904303,1.149663,0.391098,1.985535,-0.16802,7.814357,2.687669,9.948173,0.412052,0.647497,-0.001221,8.787916,4.395492,0.4325,-0.085303,0.942624,0.01003
9.366331,3.909322,1.149245,0.389324,1.984435,-0.168328,7.815299,2.689242,9.948184,0.413432,0.65139,-0.001261,8.787688,4.397859,0.4325,-0.090777,0.946508,0.000227
9.367309,3.914338,1.148826,0.387572,1.983335,-0.168775,7.816246,2.69082,9.948196,0.414825,0.655297,-0.001136,8.787419,4.40023,0.4325,-0.107435,0.948512,-0.001395
9.368283,3.919353,1.148406,0.385818,1.982218,-0.169187,7.817203,2.692409,9.948207,0.416229,0.659185,-0.001106,8.787186,4.402568,0.4325,-0.093545,0.935167,0.001856
9.369256,3.924364,1.147986,0.384052,1.981106,-0.169627,7.818175,2.694011,9.948218,0.417648,0.663112,-0.00106,8.786932,4.404882,0.4325,-0.101523,0.925509,-0.003022
9.370228,3.92937,1.147565,0.382293,1.97999,-0.170039,7.819157,2.69562,9.948229,0.419079,0.667057,-0.000877,8.786703,4.407268,0.4325,-0.091522,0.954517,0.002916
9.371198,3.934371,1.147142,0.380532,1.978855,-0.170435,7.820151,2.697239,9.94824,0.420517,0.670977,-0.000761,8.786498,4.40966,0.4325,-0.082166,0.956838,-6E-05
9.372167,3.939364,1.146718,0.378778,1.977735,-0.171092,7.821163,2.698871,9.94825,0.421973,0.674941,-0.000598,8.786283,4.412067,0.4325,-0.085982,0.962649,-0.001912
9.373137,3.944349,1.146293,0.377017,1.976607,-0.171651,7.822187,2.700512,9.948259,0.423423,0.678901,-0.000499,8.786073,4.41444,0.4325,-0.08377,0.949313,0.003006
9.374107,3.949323,1.145867,0.375239,1.97546,-0.171959,7.823225,2.702162,9.948269,0.424885,0.68285,-0.000347,8.785872,4.41679,0.4325,-0.080295,0.940061,-0.002217
9.375077,3.95429,1.14544,0.373471,1.974317,-0.172501,7.824282,2.703825,9.948278,0.426354,0.686829,-0.0002,8.785621,4.419165,0.4325,-0.100409,0.949924,0.002366
9.376044,3.959249,1.145012,0.371695,1.973166,-0.172951,7.825354,2.705497,9.948287,0.427824,0.690832,7E-06,8.785346,4.421543,0.4325,-0.110142,0.951338,-6.3E-05
9.37701,3.964199,1.144582,0.369914,1.972013,-0.173398,7.826441,2.707179,9.948295,0.429292,0.694806,0.000167,8.785063,4.423922,0.4325,-0.113296,0.95137,-0.000583
9.377969,3.969145,1.14415,0.368157,1.970864,-0.174133,7.827547,2.708874,9.948303,0.430768,0.698816,0.000395,8.78478,4.426298,0.4325,-0.113184,0.950651,-0.001247
9.37892,3.974085,1.143717,0.366372,1.969701,-0.174562,7.828671,2.710578,9.948311,0.432235,0.702837,0.000581,8.784522,4.428655,0.4325,-0.103265,0.942591,0.00046
9.379864,3.979021,1.143283,0.364584,1.968533,-0.175034,7.829809,2.712294,9.948318,0.433699,0.706845,0.0008,8.784264,4.431063,0.4325,-0.102996,0.963276,-0.001594
9.380796,3.983955,1.142846,0.362814,1.967371,-0.175664,7.830967,2.71402,9.948325,0.43516,0.710866,0.001014,8.784047,4.433449,0.4325,-0.086958,0.954488,0.002914
9.381717,3.988887,1.142408,0.361015,1.966197,-0.176028,7.832142,2.715755,9.948331,0.436605,0.714907,0.001193,8.783829,4.435835,0.4325,-0.087092,0.954309,-0.021439
9.382627,3.993817,1.141969,0.359228,1.965021,-0.176571,7.833332,2.717503,9.948337,0.438044,0.718939,0.001402,8.783607,4.438239,0.4325,-0.095615,0.960118,0.00991
9.383525,3.998748,1.141527,0.357447,1.963846,-0.177103,7.834539,2.71926,9.948343,0.439471,0.722972,0.001563,8.783345,4.440654,0.4325,-0.104338,0.966127,0.000255
9.384412,4.003677,1.141084,0.355648,1.962672,-0.177566,7.835762,2.721027,9.948349,0.440885,0.727036,0.001783,8.783071,4.443064,0.4325,-0.109465,0.964203,0.000178
9.385288,4.008605,1.14064,0.353853,1.961488,-0.178067,7.836997,2.722806,9.948355,0.442285,0.731093,0.001982,8.782787,4.445472,0.4325,-0.113912,0.963201,-1.2E-05
9.386156,4.013534,1.140194,0.352067,1.960298,-0.178547,7.838247,2.724595,9.94836,0.443666,0.735143,0.002129,8.782499,4.447884,0.4325,-0.115112,0.96469,-3E-06
9.387013,4.018462,1.139746,0.35027,1.959112,-0.179021,7.839512,2.726393,9.948366,0.445029,0.739214,0.002308,8.782209,4.450294,0.4325,-0.115699,0.963792,7E-06
9.387863,4.023389,1.139298,0.348472,1.95792,-0.179487,7.840789,2.728203,9.948371,0.446375,0.743294,0.00252,8.781921,4.452701,0.4325,-0.115493,0.962789,-3E-06
9.38871,4.028314,1.138848,0.346689,1.956724,-0.180034,7.842079,2.730023,9.948377,0.447697,0.747361,0.002641,8.781632,4.455105,0.4325,-0.115569,0.961865,-9E-06
9.389549,4.033239,1.138396,0.344899,1.955525,-0.180544,7.843383,2.731853,9.948382,0.448996,0.751434,0.002729,8.781342,4.457508,0.4325,-0.115769,0.961062,-9E-06
9.390385,4.03816,1.137944,0.343107,1.954329,-0.181075,7.844699,2.733694,9.948388,0.450281,0.755535,0.00297,8.781051,4.459908,0.4325,-0.116562,0.959815,0.000192
9.391221,4.043078,1.13749,0.341324,1.95312,-0.18158,7.846027,2.735547,9.948393,0.451529,0.759604,0.002991,8.780762,4.462305,0.4325,-0.115603,0.95889,-0.000182
9.392053,4.047994,1.137035,0.339541,1.951908,-0.182108,7.84737,2.737411,9.948398,0.45276,0.763698,0.003108,8.780471,4.464699,0.4325,-0.116342,0.957812,-0.000103
9.392887,4.052905,1.13658,0.33775,1.950703,-0.18265,7.848729,2.739284,9.948403,0.453962,0.767793,0.00321,8.780183,4.467092,0.4325,-0.11545,0.957046,-0.000194
9.39372,4.057812,1.136123,0.335973,1.949483,-0.183176,7.850103,2.74117,9.948407,0.45514,0.771895,0.003323,8.779889,4.469485,0.4325,-0.117275,0.957172,-0.000868
9.394554,4.062716,1.135665,0.334192,1.948261,-0.183718,7.851489,2.74307,9.948411,0.456279,0.776003,0.003415,8.779615,4.471877,0.4325,-0.109886,0.956805,0.001142
9.395388,4.067616,1.135206,0.332406,1.947043,-0.184278,7.852894,2.744976,9.948416,0.457394,0.780106,0.003502,8.779329,4.474287,0.4325,-0.114368,0.964201,-0.001813
9.396223,4.072512,1.134746,0.330626,1.945814,-0.184823,7.854316,2.746893,9.94842,0.458473,0.784228,0.003615,8.779067,4.476692,0.4325,-0.104648,0.961891,0.001813
9.397055,4.077404,1.134285,0.328853,1.944581,-0.185379,7.855747,2.748827,9.948424,0.459508,0.78835,0.003649,8.77878,4.479111,0.4325,-0.115028,0.967485,-0.001005
9.397886,4.082291,1.133823,0.327068,1.943352,-0.18593,7.857197,2.750767,9.948428,0.460521,0.792464,0.003723,8.778483,4.481531,0.4325,-0.118584,0.967928,0.000916
9.398714,4.087175,1.133359,0.325289,1.942113,-0.186486,7.858667,2.752714,9.948433,0.461493,0.796588,0.003789,8.778186,4.483953,0.4325,-0.118878,0.968997,-2.5E-05
9.399537,4.092054,1.132894,0.323524,1.940873,-0.187126,7.860142,2.754684,9.948436,0.462411,0.800726,0.003796,8.777888,4.486375,0.4325,-0.119039,0.968723,1.1E-05
9.400355,4.096931,1.132427,0.321738,1.939626,-0.187649,7.861637,2.756658,9.94844,0.463309,0.804851,0.003849,8.777591,4.488796,0.4325,-0.119096,0.968244,-6E-06
9.401168,4.101803,1.131959,0.319959,1.938382,-0.188265,7.863152,2.758635,9.948445,0.46416,0.808975,0.003869,8.777292,4.491215,0.4325,-0.119365,0.967828,-1.3E-05
9.401973,4.106672,1.131489,0.318187,1.937128,-0.188824,7.864669,2.760641,9.948448,0.464951,0.813129,0.003881,8.776992,4.493632,0.4325,-0.119959,0.966918,0.000569
9.402771,4.111539,1.131017,0.316406,1.93587,-0.189402,7.866207,2.762653,9.948452,0.465712,0.817257,0.00388,8.776691,4.496055,0.4325,-0.120468,0.968859,-0.002236
9.40356,4.116402,1.130544,0.314621,1.934614,-0.189962,7.867765,2.764662,9.948459,0.466428,0.82139,0.003913,8.776401,4.49846,0.4325,-0.115952,0.962252,0.002648
9.404342,4.121261,1.130068,0.312851,1.933354,-0.190611,7.869324,2.766699,9.948463,0.46707,0.825553,0.003877,8.776106,4.500856,0.4325,-0.118013,0.958287,-0.002823
9.405116,4.126117,1.129592,0.31107,1.932083,-0.191153,7.870902,2.768745,9.948468,0.467685,0.829701,0.003855,8.775807,4.503269,0.4325,-0.119722,0.965142,0.00169
9.405883,4.13097,1.129113,0.309287,1.930824,-0.191777,7.872499,2.770788,9.948475,0.468251,0.833839,0.003867,8.775505,4.505684,0.4325,-0.120694,0.9661,5.9E-05
9.406643,4.135819,1.128633,0.307507,1.929549,-0.192331,7.874097,2.772856,9.948481,0.468744,0.838,0.003803,8.775202,4.5081,0.4325,-0.121052,0.966237,-5.4E-05
9.407396,4.140665,1.128151,0.305738,1.928275,-0.192986,7.875706,2.774937,9.948488,0.469204,0.842166,0.003782,8.774896,4.510519,0.4325,-0.122407,0.967947,-0.001523
9.408142,4.145508,1.127667,0.303951,1.927005,-0.193561,7.87733,2.777016,9.948497,0.469615,0.846314,0.003736,8.774606,4.512926,0.4325,-0.116271,0.962602,0.00143
9.408886,4.150345,1.127182,0.302175,1.925727,-0.194193,7.87895,2.779113,9.948505,0.469943,0.850425,0.003386,8.774307,4.515323,0.4325,-0.119491,0.958815,-0.001621
9.409623,4.15518,1.126695,0.30041,1.924444,-0.194821,7.880573,2.781227,9.948513,0.470236,0.854636,0.00354,8.774002,4.517737,0.4325,-0.122128,0.965694,0.001746
9.410356,4.160011,1.126207,0.298631,1.923165,-0.195456,7.882206,2.783343,9.948523,0.47047,0.858763,0.003299,8.773694,4.520156,0.4325,-0.12317,0.967586,-0.001081
9.411087,4.164839,1.125717,0.296855,1.921879,-0.196076,7.883831,2.785471,9.948533,0.470631,0.862874,0.00291,8.773389,4.522568,0.4325,-0.121969,0.964894,0.000876
9.411815,4.169662,1.125226,0.295096,1.920589,-0.196745,7.885449,2.787617,9.948543,0.470739,0.867078,0.002942,8.773081,4.524985,0.4325,-0.123153,0.966473,-0.000465
9.41254,4.174484,1.124733,0.29332,1.919297,-0.197337,7.887064,2.789765,9.948555,0.470783,0.87122,0.002735,8.772774,4.5274,0.4325,-0.122593,0.966092,0.000589
9.413262,4.179301,1.124239,0.291549,1.918004,-0.197985,7.88867,2.791927,9.948567,0.470765,0.875402,0.002696,8.772465,4.529816,0.4325,-0.123792,0.966484,-3.2E-05
9.413983,4.184115,1.123743,0.289784,1.916702,-0.198582,7.890263,2.794104,9.948577,0.470696,0.879515,0.002175,8.772155,4.532233,0.4325,-0.123919,0.96682,-7E-06
9.414701,4.188927,1.123246,0.288017,1.915399,-0.199224,7.891847,2.796284,9.948591,0.470567,0.883739,0.002366,8.771845,4.534651,0.4325,-0.12407,0.967112,-1.3E-05
9.415416,4.193734,1.122748,0.286243,1.9141,-0.199827,7.893417,2.79848,9.948603,0.470385,0.887881,0.002041,8.771534,4.537069,0.4325,-0.124375,0.967426,-1.6E-05
9.416129,4.198537,1.122248,0.284485,1.912793,-0.200496,7.894971,2.800688,9.948616,0.470148,0.892095,0.002078,8.771222,4.539489,0.4325,-0.124714,0.967787,-1.7E-05
9.416837,4.203337,1.121746,0.28272,1.911481,-0.201115,7.896514,2.802904,9.948629,0.469868,0.896257,0.001838,8.77091,4.541909,0.4325,-0.125044,0.968192,-1.7E-05
9.417543,4.208133,1.121243,0.280951,1.910178,-0.201772,7.898043,2.805132,9.948643,0.469538,0.900461,0.001822,8.770596,4.544331,0.4325,-0.125454,0.968645,0.000131
9.418245,4.212925,1.120738,0.279188,1.908862,-0.202394,7.899557,2.807373,9.948656,0.469158,0.904633,0.001576,8.770283,4.546754,0.4325,-0.125395,0.969157,-0.000145
9.418942,4.217713,1.120232,0.277428,1.907546,-0.203043,7.901058,2.809625,9.948669,0.468739,0.90884,0.001555,8.769968,4.549178,0.4325,-0.125863,0.969705,-7.8E-05
9.419635,4.222497,1.119724,0.275656,1.906233,-0.203671,7.90255,2.811886,9.948682,0.468281,0.913025,0.001357,8.769653,4.551604,0.4325,-0.12585,0.970311,-0.000204
9.420323,4.227278,1.119215,0.273892,1.904911,-0.204311,7.904028,2.81416,9.948695,0.467773,0.917235,0.001284,8.769336,4.554032,0.4325,-0.126732,0.971279,-0.000812
9.421005,4.232055,1.118703,0.272136,1.903588,-0.204979,7.905495,2.816443,9.948708,0.467237,0.921409,0.00103,8.769027,4.556462,0.4325,-0.123763,0.971838,0.001012
9.421681,4.236829,1.11819,0.270367,1.902267,-0.205626,7.906955,2.818735,9.948721,0.466658,0.925621,0.000921,8.768726,4.558902,0.4325,-0.120328,0.976059,-0.001653
9.422353,4.2416,1.117676,0.268602,1.900942,-0.206286,7.908402,2.821041,9.948733,0.466042,0.929819,0.000728,8.768408,4.561346,0.4325,-0.127275,0.977745,0.002209
9.423019,4.246367,1.117159,0.266845,1.89961,-0.206931,7.90984,2.823356,9.948746,0.465397,0.934006,0.000502,8.768086,4.563793,0.4325,-0.128884,0.978519,-0.001452
9.423679,4.251133,1.116641,0.26508,1.898278,-0.20759,7.911273,2.82568,9.948758,0.46471,0.938228,0.000399,8.767766,4.566235,0.4325,-0.127974,0.976924,0.001499
9.424334,4.255895,1.116121,0.26331,1.896945,-0.208194,7.912694,2.828016,9.94877,0.46399,0.942436,0.000236,8.76745,4.568674,0.4325,-0.126201,0.975458,-0.002577
9.424984,4.260653,1.1156,0.261555,1.895608,-0.208877,7.914103,2.830363,9.948781,0.463238,0.946646,6.8E-05,8.767128,4.571123,0.4325,-0.129081,0.979703,0.002228
9.425628,4.265409,1.115077,0.259791,1.894264,-0.2095,7.915508,2.832718,9.948793,0.462454,0.950866,-9E-05,8.766803,4.573576,0.4325,-0.130007,0.981275,-0.000883
9.426268,4.270161,1.114552,0.258018,1.892925,-0.210088,7.9169,2.835085,9.948804,0.461634,0.955089,-0.000217,8.766479,4.57603,0.4325,-0.129652,0.981744,0.000371
9.426904,4.27491,1.114026,0.256264,1.89158,-0.210779,7.918278,2.837463,9.948814,0.460782,0.959306,-0.000408,8.766154,4.578486,0.4325,-0.129857,0.982347,-0.000559
9.427533,4.279657,1.113499,0.254503,1.890227,-0.211387,7.91965,2.839849,9.948825,0.459906,0.963536,-0.000552,8.765837,4.580948,0.4325,-0.126597,0.984802,0.000828
9.42816,4.284401,1.112969,0.252733,1.888885,-0.212021,7.921008,2.842247,9.948835,0.458992,0.967763,-0.000732,8.765521,4.58341,0.4325,-0.126604,0.984807,-0.023765
9.428782,4.28914,1.112439,0.250969,1.887527,-0.21259,7.92235,2.844657,9.948844,0.458052,0.971995,-0.000878,8.765195,4.585884,0.4325,-0.13172,0.989309,0.009755
9.4294,4.293877,1.111906,0.249214,1.886172,-0.213247,7.923681,2.847073,9.948853,0.457093,0.976221,-0.001078,8.764866,4.588353,0.4325,-0.131803,0.987578,0.000225
9.430014,4.29861,1.111372,0.247444,1.884817,-0.213835,7.924996,2.849503,9.94886,0.456094,0.980464,-0.001235,8.764536,4.590818,0.4325,-0.132044,0.986339,-0.000988
9.430626,4.303338,1.110837,0.245684,1.883461,-0.214476,7.926293,2.851944,9.948867,0.455079,0.984699,-0.001392,8.764207,4.593278,0.4325,-0.131712,0.986636,0.001029
9.431233,4.308063,1.110301,0.243922,1.882089,-0.214988,7.927577,2.854393,9.948874,0.454045,0.988953,-0.001494,8.763878,4.595739,0.4325,-0.13181,0.984311,-0.000141
9.431836,4.312785,1.109763,0.242157,1.880727,-0.215603,7.928846,2.856855,9.948879,0.452981,0.993207,-0.00164,8.763548,4.598188,0.4325,-0.132075,0.98436,7.6E-05
9.432437,4.317502,1.109223,0.240388,1.879357,-0.216137,7.930095,2.859328,9.948883,0.451906,0.99745,-0.001806,8.763218,4.600639,0.4325,-0.132161,0.980373,5.9E-05
9.433033,4.322215,1.108683,0.23863,1.877981,-0.216689,7.931331,2.861809,9.948887,0.450818,1.00171,-0.001902,8.762887,4.603073,0.4325,-0.132496,0.981158,-6.2E-05
9.433626,4.326926,1.108141,0.236861,1.876603,-0.217226,7.932552,2.864302,9.94889,0.449702,1.005975,-0.002056,8.762556,4.605511,0.4325,-0.132446,0.975272,0.000216
9.434215,4.331631,1.107597,0.235094,1.875229,-0.217776,7.933755,2.866805,9.948893,0.448584,1.010233,-0.002182,8.762226,4.607925,0.4325,-0.132761,0.976285,-0.000204
9.4348,4.336332,1.107053,0.23333,1.873843,-0.21827,7.934943,2.869318,9.948894,0.447462,1.014486,-0.002357,8.761895,4.610342,0.4325,-0.133019,0.974295,0.000102
9.43538,4.341031,1.106507,0.231566,1.872456,-0.218809,7.936117,2.871842,9.948894,0.446306,1.018765,-0.002498,8.761563,4.612743,0.4325,-0.133498,0.975346,1.7E-05
9.435956,4.345725,1.105959,0.229795,1.871075,-0.219313,7.937277,2.874375,9.948894,0.445156,1.023032,-0.00261,8.76123,4.615154,0.4325,-0.133476,0.965828,-0.000845
9.436528,4.350413,1.105411,0.228032,1.869685,-0.21984,7.938422,2.876918,9.948894,0.444008,1.027298,-0.002732,8.760898,4.617533,0.4325,-0.134331,0.963882,-0.004228
9.437094,4.355099,1.104861,0.226268,1.868292,-0.220347,7.939555,2.879473,9.948892,0.44283,1.031592,-0.002851,8.760568,4.619889,0.4325,-0.133019,0.963574,-1E-04
9.437655,4.35978,1.104309,0.224491,1.866902,-0.220791,7.940675,2.882036,9.94889,0.441665,1.035866,-0.002998,8.76024,4.622234,0.4325,-0.130209,0.962049,-0.002597
9.438213,4.364456,1.103757,0.222723,1.865505,-0.221281,7.94178,2.88461,9.948887,0.440508,1.040138,-0.003115,8.759915,4.624569,0.4325,-0.126671,0.960298,-0.004745
9.438764,4.369129,1.103203,0.220957,1.864105,-0.221731,7.942873,2.887197,9.948883,0.439323,1.04444,-0.003256,8.759593,4.626893,0.4325,-0.130052,0.947872,-0.011197
9.439312,4.373799,1.102649,0.21918,1.862708,-0.222176,7.943959,2.88979,9.948879,0.438156,1.048723,-0.00342,8.759261,4.629232,0.4325,-0.132018,0.953873,0.000463
9.439855,4.378465,1.102093,0.217405,1.861303,-0.222581,7.945038,2.892395,9.948874,0.437006,1.053001,-0.003543,8.758928,4.631568,0.4325,-0.13359,0.95583,-0.001463
9.440393,4.383127,1.101536,0.215639,1.859894,-0.223013,7.946108,2.895013,9.948869,0.435831,1.057309,-0.003703,8.758595,4.633896,0.4325,-0.135525,0.95119,-0.004411
9.440927,4.387788,1.100978,0.213862,1.858488,-0.223428,7.947179,2.897639,9.948862,0.434697,1.061502,-0.004453,8.758262,4.636209,0.4325,-0.134104,0.930823,-0.008356
9.441457,4.392445,1.100419,0.212086,1.85708,-0.223856,7.94825,2.900276,9.948855,0.433558,1.065796,-0.004539,8.757934,4.638494,0.4325,-0.130526,0.918895,-0.002137
9.441982,4.397098,1.099859,0.210318,1.855665,-0.224267,7.949323,2.902927,9.948847,0.432399,1.070112,-0.004699,8.75761,4.640774,0.4325,-0.130052,0.912603,0.000521
9.442503,4.40175,1.099299,0.208537,1.854245,-0.224612,7.950404,2.905586,9.948839,0.431256,1.074378,-0.005116,8.757301,4.643049,0.4325,-0.123424,0.909937,-0.003124
9.443019,4.406398,1.098737,0.206758,1.852832,-0.225013,7.951494,2.908256,9.948831,0.430122,1.078691,-0.005153,8.757008,4.645309,0.4325,-0.117806,0.903953,-0.003461
9.443532,4.411042,1.098175,0.204982,1.851406,-0.225323,7.952597,2.91094,9.948824,0.428978,1.083007,-0.005347,8.756763,4.647593,0.4325,-0.104804,0.919787,0.001157
9.44404,4.415684,1.097611,0.203207,1.84998,-0.225704,7.95371,2.913634,9.948817,0.42781,1.087356,-0.005366,8.756524,4.649882,0.4325,-0.09553,0.915678,-0.003366
9.444544,4.420322,1.097047,0.201419,1.848559,-0.225991,7.954838,2.91634,9.948809,0.426679,1.091627,-0.00571,8.756232,4.652201,0.4325,-0.118853,0.928862,0.003009
9.445044,4.424955,1.096483,0.199643,1.847127,-0.226309,7.95598,2.919059,9.948803,0.425511,1.096003,-0.005592,8.755899,4.654517,0.4325,-0.132985,0.926314,0.00247
9.445539,4.429585,1.095917,0.197863,1.845691,-0.226599,7.957136,2.921789,9.948796,0.424334,1.100319,-0.005847,8.755564,4.656837,0.4325,-0.134133,0.92791,-0.000397
9.446029,4.434211,1.095351,0.196074,1.844264,-0.226874,7.958301,2.924531,9.948791,0.42315,1.104669,-0.005824,8.755229,4.659146,0.4325,-0.133931,0.923494,-0.000468
9.446517,4.438831,1.094784,0.19429,1.842824,-0.227119,7.959483,2.927285,9.948785,0.421965,1.108998,-0.005983,8.754894,4.66145,0.4325,-0.133829,0.921596,-0.000556
9.446999,4.443449,1.094216,0.192509,1.841383,-0.227383,7.960674,2.930052,9.94878,0.420744,1.113363,-0.006,8.75456,4.663753,0.4325,-0.133919,0.921244,-0.001292
9.447477,4.448062,1.093648,0.190716,1.839944,-0.227596,7.96187,2.932831,9.948775,0.419516,1.117695,-0.006146,8.754224,4.666056,0.4325,-0.134324,0.92109,-0.002051
9.447952,4.45267,1.09308,0.188925,1.838497,-0.227768,7.963076,2.935621,9.94877,0.418276,1.122037,-0.006264,8.753951,4.668383,0.4325,-0.109197,0.931017,0.00392
9.448421,4.457275,1.092511,0.187141,1.837046,-0.227966,7.964289,2.938423,9.948765,0.417006,1.126396,-0.006343,8.753721,4.67069,0.4325,-0.091842,0.92275,0.001422
9.448886,4.461877,1.091941,0.185346,1.835597,-0.228147,7.965502,2.941238,9.948761,0.415712,1.130744,-0.006441,8.753502,4.672976,0.4325,-0.087635,0.914588,0.001627
9.449347,4.466475,1.091371,0.183547,1.834143,-0.228264,7.966717,2.944063,9.948756,0.414402,1.135088,-0.006573,8.753283,4.675259,0.4325,-0.087667,0.913003,-0.000217
9.449803,4.471069,1.090801,0.181761,1.832685,-0.228426,7.967934,2.946902,9.948751,0.413066,1.139445,-0.006684,8.753063,4.677541,0.4325,-0.08782,0.912969,-0.003492
9.450255,4.475662,1.090231,0.179959,1.831221,-0.228512,7.969144,2.94975,9.948744,0.411735,1.143681,-0.007441,8.752789,4.679795,0.4325,-0.10955,0.901328,0.001521
9.450702,4.48025,1.08966,0.178156,1.829761,-0.228583,7.970347,2.952609,9.948738,0.410346,1.148039,-0.007528,8.752485,4.682038,0.4325,-0.121961,0.897388,-0.002456
9.451145,4.484834,1.08909,0.176362,1.828293,-0.22866,7.971541,2.955481,9.94873,0.408935,1.152399,-0.007647,8.75215,4.684326,0.4325,-0.133914,0.914993,0.009149
9.451582,4.489417,1.088519,0.174557,1.826819,-0.22869,7.972721,2.958363,9.948722,0.4075,1.156745,-0.007815,8.751813,4.686628,0.4325,-0.134674,0.920761,0.004061
9.452015,4.493995,1.087948,0.172754,1.825355,-0.228766,7.973893,2.961258,9.948712,0.406048,1.161093,-0.007987,8.751473,4.68893,0.4325,-0.135953,0.921156,0.000118
9.452444,4.498569,1.087377,0.170955,1.823879,-0.228802,7.975055,2.964166,9.948702,0.404568,1.16546,-0.008094,8.75113,4.691236,0.4325,-0.137128,0.92215,-0.002285
9.452867,4.50314,1.086806,0.169153,1.822398,-0.228824,7.976209,2.96709,9.94869,0.403081,1.169795,-0.008354,8.750785,4.693546,0.4325,-0.138345,0.924029,-0.004225
9.453286,4.507707,1.086235,0.16734,1.820924,-0.228783,7.977358,2.970028,9.948677,0.401585,1.174115,-0.008712,8.75048,4.695909,0.4325,-0.121617,0.945269,-0.000611
9.453701,4.51227,1.085663,0.165538,1.819442,-0.228792,7.978503,2.972982,9.948663,0.400043,1.178506,-0.008694,8.75022,4.698288,0.4325,-0.10405,0.951569,-0.004536
9.45411,4.516829,1.085092,0.163732,1.817954,-0.228754,7.979649,2.975954,9.948646,0.398527,1.182789,-0.009247,8.749979,4.700625,0.4325,-0.096358,0.934944,0.001603
9.454516,4.521383,1.084521,0.161918,1.816475,-0.22872,7.980799,2.978946,9.948628,0.396977,1.187116,-0.009573,8.749727,4.702917,0.4325,-0.100859,0.916451,0.00469
