8.17565,0.380428,3.002076,0.217605,-1.159635,-0.982059,7.106122,0.834967,9.937093,0.295004,-0.447352,0.011175,8.145712,-0.280804,0.4325,-0.30866,-1.041756,0.002301
8.1762,0.377534,2.999622,0.216685,-1.159468,-0.982038,7.106715,0.83412,9.937139,0.295893,-0.448503,0.010626,8.144943,-0.283397,0.4325,-0.307563,-1.037129,-0.001501
8.176748,0.374643,2.997167,0.215762,-1.15931,-0.982052,7.107319,0.833262,9.937184,0.296807,-0.44975,0.010185,8.144172,-0.285986,0.4325,-0.30834,-1.035942,0.002616
8.177292,0.371752,2.994712,0.214844,-1.159148,-0.982022,7.107943,0.832398,9.937227,0.297759,-0.450993,0.009648,8.143401,-0.288564,0.4325,-0.308222,-1.031009,-0.001472
8.177834,0.36886,2.992257,0.213924,-1.158983,-0.982047,7.10857,0.831534,9.93727,0.298702,-0.452254,0.009107,8.142635,-0.291128,0.4325,-0.30656,-1.025504,0.000939
8.178375,0.365969,2.989802,0.212997,-1.158824,-0.98203,7.109207,0.830662,9.937311,0.299664,-0.453595,0.00865,8.141877,-0.293656,0.4325,-0.302989,-1.011125,-0.008859
8.178912,0.363079,2.987347,0.212075,-1.158665,-0.982027,7.109866,0.829779,9.93735,0.300659,-0.454943,0.008202,8.141118,-0.296179,0.4325,-0.305092,-1.017418,0.008317
8.179448,0.360188,2.984893,0.211151,-1.158503,-0.982026,7.110534,0.828896,9.937388,0.301653,-0.456306,0.007708,8.140353,-0.298719,0.4325,-0.305912,-1.015997,1.8E-05
8.179981,0.357298,2.982438,0.210225,-1.158345,-0.982034,7.11121,0.828003,9.937425,0.302655,-0.457731,0.007256,8.139588,-0.301258,0.4325,-0.306141,-1.01567,-8.7E-05
8.180512,0.354409,2.979983,0.209298,-1.158188,-0.982015,7.111909,0.827101,9.93746,0.303687,-0.459183,0.006848,8.138825,-0.303791,0.4325,-0.305193,-1.013261,-0.001715
8.18104,0.351519,2.977528,0.208372,-1.158029,-0.982022,7.11262,0.826198,9.937494,0.304718,-0.46065,0.006421,8.138058,-0.306333,0.4325,-0.306808,-1.016844,0.002863
8.181566,0.34863,2.975073,0.207443,-1.157871,-0.982026,7.113345,0.825284,9.937526,0.30575,-0.462161,0.006004,8.137291,-0.308875,0.4325,-0.306858,-1.01683,-0.021575
8.18209,0.345742,2.972619,0.206512,-1.157719,-0.982016,7.114091,0.824364,9.937557,0.306798,-0.463708,0.005569,8.136522,-0.311416,0.4325,-0.307573,-1.015763,0.009673
8.18261,0.342854,2.970164,0.205586,-1.157562,-0.982013,7.114851,0.82344,9.937586,0.307852,-0.465281,0.005214,8.135755,-0.313959,0.4325,-0.306809,-1.017012,-0.000812
8.18313,0.339966,2.967709,0.204656,-1.157405,-0.982025,7.115625,0.822506,9.937614,0.308899,-0.466884,0.004825,8.134981,-0.316505,0.4325,-0.309794,-1.018566,0.000371
8.183647,0.33708,2.965254,0.20372,-1.157257,-0.982015,7.11642,0.821569,9.937641,0.30995,-0.46852,0.004447,8.134226,-0.318964,0.4325,-0.301786,-0.983583,-0.012996
8.184159,0.334193,2.962799,0.20279,-1.157103,-0.981969,7.117227,0.820622,9.937666,0.311003,-0.470184,0.004097,8.133469,-0.321409,0.4325,-0.306285,-0.994947,0.009518
8.184671,0.331306,2.960345,0.201858,-1.156949,-0.982013,7.118055,0.819666,9.937689,0.312063,-0.471882,0.003795,8.132706,-0.323884,0.4325,-0.305347,-0.990113,0.001581
8.185181,0.328421,2.95789,0.200921,-1.156801,-0.981983,7.118897,0.818707,9.937712,0.313111,-0.473589,0.00345,8.131952,-0.326319,0.4325,-0.301526,-0.974013,-0.002052
8.185687,0.325536,2.955435,0.199987,-1.156649,-0.981994,7.119748,0.817734,9.937733,0.314148,-0.475342,0.003057,8.131195,-0.328747,0.4325,-0.30274,-0.971262,0.00358
8.186192,0.32265,2.95298,0.19905,-1.156499,-0.981989,7.120623,0.816755,9.937752,0.315187,-0.477118,0.002599,8.13044,-0.331154,0.4325,-0.302072,-0.962712,-0.001052
8.186695,0.319765,2.950526,0.198111,-1.156351,-0.982003,7.121508,0.815776,9.937771,0.316216,-0.478912,0.002389,8.129689,-0.333538,0.4325,-0.300474,-0.953582,-0.001158
8.187195,0.316881,2.948071,0.197174,-1.156205,-0.981982,7.122403,0.814779,9.937787,0.317223,-0.480744,0.002,8.128943,-0.335893,0.4325,-0.298396,-0.941974,-0.001189
8.187692,0.313997,2.945616,0.196235,-1.156055,-0.981957,7.123321,0.813775,9.937802,0.318229,-0.482607,0.001577,8.128203,-0.338215,0.4325,-0.297417,-0.929596,-0.001867
8.188188,0.311112,2.943162,0.195293,-1.155905,-0.98195,7.12425,0.812774,9.937817,0.319216,-0.484476,0.001383,8.127474,-0.340506,0.4325,-0.295736,-0.920323,0.001697
8.188682,0.30823,2.940707,0.194349,-1.155765,-0.981951,7.125191,0.811753,9.93783,0.320178,-0.486388,0.00107,8.12674,-0.342773,0.4325,-0.293482,-0.905586,0.000815
8.189174,0.305347,2.938252,0.193411,-1.155618,-0.981944,7.126149,0.810725,9.937842,0.321142,-0.488356,0.000911,8.126023,-0.345009,0.4325,-0.292978,-0.900908,-0.000264
8.189664,0.302464,2.935798,0.192469,-1.155472,-0.981964,7.127119,0.8097,9.937854,0.322072,-0.490289,0.000628,8.125316,-0.34722,0.4325,-0.290866,-0.893696,5E-06
8.190153,0.299584,2.933343,0.191522,-1.155334,-0.981949,7.128091,0.808657,9.937864,0.322963,-0.492239,-5.4E-05,8.124604,-0.349422,0.4325,-0.28792,-0.880216,-7E-06
8.190639,0.296703,2.930889,0.19058,-1.155187,-0.981953,7.129071,0.807606,9.937873,0.323866,-0.494291,-0.000239,8.123931,-0.3516,0.4325,-0.276586,-0.874076,-0.022245
8.191125,0.293822,2.928434,0.189632,-1.155045,-0.981963,7.130053,0.80656,9.937882,0.324732,-0.496302,-0.000509,8.123281,-0.353735,0.4325,-0.282283,-0.866621,0.000132
8.191608,0.290943,2.92598,0.188683,-1.15491,-0.981963,7.131026,0.8055,9.937889,0.325547,-0.498286,-0.00154,8.122624,-0.355839,0.4325,-0.28292,-0.858569,0.000119
8.192089,0.288064,2.923525,0.187736,-1.154768,-0.981954,7.131997,0.804429,9.937895,0.326371,-0.50039,-0.001934,8.121964,-0.357965,0.4325,-0.267136,-0.856441,-0.001983
8.192568,0.285185,2.921071,0.186785,-1.154629,-0.981971,7.13296,0.803361,9.937902,0.327177,-0.502485,-0.002164,8.121367,-0.360073,0.4325,-0.251767,-0.84799,-0.025402
8.193046,0.282307,2.918616,0.185829,-1.15449,-0.981973,7.133902,0.802284,9.937907,0.327939,-0.50457,-0.002812,8.120831,-0.362154,0.4325,-0.234234,-0.839515,-0.037401
8.19352,0.279431,2.916162,0.184875,-1.154358,-0.981923,7.134833,0.801197,9.937913,0.328709,-0.50677,-0.002862,8.120292,-0.364158,0.4325,-0.26347,-0.81213,-0.005377
8.193991,0.276553,2.913708,0.183921,-1.15422,-0.981926,7.135752,0.800107,9.937919,0.329474,-0.508941,-0.003075,8.119728,-0.36613,0.4325,-0.265413,-0.803357,-0.008562
8.194461,0.273675,2.911253,0.182963,-1.154082,-0.981901,7.136645,0.799014,9.937926,0.3302,-0.51115,-0.003134,8.119163,-0.368123,0.4325,-0.258122,-0.815797,0.004847
8.194929,0.270801,2.908799,0.182,-1.153955,-0.981834,7.137527,0.797913,9.937933,0.330915,-0.513392,-0.003296,8.118574,-0.370151,0.4325,-0.244889,-0.816536,0.001968
8.195394,0.267924,2.906345,0.181042,-1.153818,-0.981804,7.138398,0.796805,9.937941,0.331654,-0.515651,-0.003388,8.118021,-0.372175,0.4325,-0.222288,-0.81317,-0.000779
8.195861,0.265049,2.903891,0.180077,-1.153687,-0.981805,7.139244,0.795695,9.937949,0.332358,-0.517931,-0.003485,8.117535,-0.37418,0.4325,-0.213876,-0.819323,-0.004482
8.196324,0.262178,2.901437,0.17911,-1.153563,-0.981724,7.140079,0.79458,9.937958,0.33305,-0.52024,-0.003634,8.117061,-0.376192,0.4325,-0.194914,-0.811188,-0.013734
8.196786,0.259305,2.898984,0.178147,-1.153429,-0.981741,7.14091,0.79345,9.937966,0.333779,-0.522581,-0.003658,8.1166,-0.37818,0.4325,-0.18669,-0.80221,-0.015564
8.197248,0.256433,2.89653,0.177177,-1.153301,-0.981704,7.141714,0.792314,9.937975,0.334484,-0.524929,-0.00379,8.116142,-0.380153,0.4325,-0.184491,-0.793849,-0.013514
8.197709,0.253564,2.894076,0.176205,-1.153181,-0.981744,7.142515,0.791174,9.937983,0.335169,-0.527259,-0.004304,8.115687,-0.382116,0.4325,-0.18267,-0.786862,-0.009953
8.198166,0.250695,2.891623,0.175233,-1.153055,-0.981707,7.143314,0.790014,9.937989,0.335902,-0.529647,-0.004594,8.115234,-0.384072,0.4325,-0.181392,-0.783037,-0.007266
8.198624,0.247827,2.889169,0.174259,-1.152934,-0.981751,7.144097,0.788845,9.937996,0.336639,-0.532088,-0.004515,8.114712,-0.385953,0.4325,-0.208729,-0.75219,-0.003507
8.199078,0.24496,2.886716,0.17328,-1.152814,-0.981734,7.144879,0.78767,9.938002,0.337349,-0.534501,-0.004786,8.114038,-0.387979,0.4325,-0.269586,-0.810566,0.00767
8.19953,0.242095,2.884262,0.172301,-1.152701,-0.981746,7.145668,0.786477,9.938007,0.338097,-0.536948,-0.005043,8.113327,-0.390057,0.4325,-0.284277,-0.831104,0.018963
8.199979,0.239229,2.881808,0.171319,-1.152582,-0.981748,7.146445,0.785276,9.938011,0.338856,-0.539451,-0.005023,8.112617,-0.392134,0.4325,-0.284095,-0.830885,-0.005243
8.200423,0.236363,2.879355,0.170338,-1.152465,-0.981773,7.147219,0.784074,9.938016,0.339585,-0.541908,-0.005419,8.111903,-0.394225,0.4325,-0.287722,-0.844535,0.015226
8.200859,0.233497,2.876901,0.169358,-1.152355,-0.981747,7.148001,0.78286,9.93802,0.340357,-0.544429,-0.005484,8.111178,-0.396353,0.4325,-0.28987,-0.850796,-0.001756
8.20129,0.230629,2.874447,0.168376,-1.152237,-0.981769,7.148775,0.781637,9.938024,0.341149,-0.546989,-0.005486,8.110448,-0.398484,0.4325,-0.291768,-0.852187,0.000913
8.201716,0.227759,2.871993,0.167384,-1.152121,-0.98177,7.149541,0.780417,9.938029,0.341912,-0.549527,-0.005629,8.109711,-0.400626,0.4325,-0.294747,-0.857085,-3.8E-05
8.202139,0.22489,2.869538,0.166394,-1.152016,-0.981773,7.150311,0.779187,9.938034,0.342703,-0.552092,-0.005829,8.108967,-0.402781,0.4325,-0.297594,-0.861875,-0.00166
8.202555,0.222017,2.867084,0.165407,-1.151901,-0.981774,7.151073,0.777946,9.938038,0.343528,-0.554703,-0.005906,8.108217,-0.404947,0.4325,-0.300281,-0.866406,-0.00361
8.202974,0.219146,2.864629,0.164417,-1.151798,-0.981978,7.15182,0.776705,9.938044,0.34433,-0.557315,-0.005898,8.107459,-0.407124,0.4325,-0.302913,-0.870805,-0.005563
8.203393,0.216278,2.862175,0.163412,-1.151697,-0.98184,7.152565,0.775454,9.938049,0.345148,-0.559934,-0.006114,8.106696,-0.409312,0.4325,-0.305523,-0.8751,-0.007506
8.203811,0.213409,2.859721,0.162421,-1.151593,-0.981945,7.153301,0.774188,9.938054,0.346013,-0.562621,-0.006031,8.105923,-0.411519,0.4325,-0.308893,-0.882762,-0.00727
8.204233,0.210541,2.857267,0.161418,-1.151493,-0.981945,7.15402,0.77292,9.93806,0.346854,-0.565256,-0.006344,8.105184,-0.413598,0.4325,-0.295574,-0.831788,0.004519
8.204657,0.207677,2.854813,0.160411,-1.151397,-0.981902,7.15473,0.77164,9.938065,0.347721,-0.567948,-0.006379,8.104447,-0.415664,0.4325,-0.294892,-0.826177,0.001791
8.205083,0.204816,2.852359,0.159404,-1.151303,-0.981878,7.155428,0.770345,9.938071,0.348625,-0.570681,-0.006368,8.103714,-0.417719,0.4325,-0.293464,-0.822031,-0.001111
8.205513,0.201955,2.849906,0.158392,-1.151206,-0.98189,7.156109,0.769048,9.938078,0.349538,-0.5734,-0.006446,8.102984,-0.419763,0.4325,-0.291926,-0.817626,-0.003325
8.205946,0.199097,2.847453,0.157374,-1.151113,-0.981884,7.156776,0.767743,9.938085,0.35047,-0.576144,-0.006438,8.102257,-0.421796,0.4325,-0.290531,-0.813261,-0.00555
8.20638,0.196243,2.845,0.156353,-1.151025,-0.981877,7.157431,0.766428,9.938093,0.351436,-0.578925,-0.006464,8.101534,-0.423818,0.4325,-0.289203,-0.808996,-0.007788
8.206816,0.193388,2.842547,0.155328,-1.150935,-0.981881,7.158074,0.765112,9.938103,0.352428,-0.581685,-0.006641,8.100953,-0.425794,0.4325,-0.232495,-0.790075,0.008829
8.207254,0.190534,2.840094,0.154295,-1.150847,-0.981855,7.158707,0.763787,9.938113,0.35345,-0.584497,-0.00652,8.100422,-0.427758,0.4325,-0.21287,-0.785861,0.004625
8.207687,0.187684,2.837642,0.153265,-1.150767,-0.981847,7.159331,0.762463,9.938125,0.354494,-0.587312,-0.006628,8.099913,-0.429728,0.4325,-0.203676,-0.788105,0.000486
8.208121,0.184833,2.835189,0.152225,-1.150685,-0.981823,7.159956,0.761134,9.938138,0.355589,-0.590136,-0.006648,8.099432,-0.431703,0.4325,-0.192189,-0.789893,-0.001732
8.208551,0.18198,2.832737,0.15119,-1.150606,-0.98195,7.160576,0.759795,9.938149,0.356675,-0.592906,-0.007411,8.098951,-0.433726,0.4325,-0.192454,-0.809156,0.006226
8.208977,0.17913,2.830284,0.150132,-1.150532,-0.98179,7.161193,0.758459,9.938163,0.357825,-0.595786,-0.007447,8.098465,-0.435777,0.4325,-0.194455,-0.820473,0.001319
8.209398,0.176278,2.827832,0.149085,-1.150456,-0.981853,7.161824,0.757118,9.938176,0.359021,-0.598653,-0.007563,8.097968,-0.437859,0.4325,-0.198771,-0.832827,-0.00115
8.209813,0.173422,2.825379,0.148035,-1.150384,-0.981908,7.162459,0.755767,9.938188,0.36023,-0.601494,-0.008169,8.09746,-0.439973,0.4325,-0.203113,-0.845388,-0.003662
8.210219,0.170567,2.822926,0.146967,-1.150315,-0.981836,7.163099,0.754413,9.938201,0.361489,-0.604449,-0.008115,8.096967,-0.442045,0.4325,-0.197253,-0.828819,-0.0026
8.210617,0.167709,2.820473,0.145904,-1.150245,-0.981858,7.163762,0.753057,9.938214,0.362802,-0.607388,-0.00815,8.09648,-0.444105,0.4325,-0.195005,-0.823924,-0.00029
8.211009,0.164846,2.818019,0.144831,-1.150177,-0.981811,7.164435,0.751691,9.938226,0.364139,-0.610338,-0.008304,8.095995,-0.44616,0.4325,-0.194002,-0.822098,-0.004701
8.211391,0.161984,2.815566,0.143753,-1.150118,-0.981861,7.165114,0.750313,9.938238,0.365502,-0.613368,-0.008232,8.095512,-0.448209,0.4325,-0.193096,-0.819504,-0.00715
8.211765,0.15912,2.813112,0.142675,-1.150058,-0.981824,7.165817,0.748934,9.93825,0.36691,-0.616359,-0.008332,8.095014,-0.450307,0.4325,-0.199213,-0.839121,-0.000227
8.212133,0.156253,2.810658,0.14159,-1.149998,-0.981873,7.166533,0.747543,9.938261,0.368342,-0.619384,-0.008292,8.094507,-0.452432,0.4325,-0.202943,-0.850289,-0.007046
8.212495,0.153385,2.808204,0.1405,-1.149944,-0.981818,7.167251,0.746136,9.938272,0.369786,-0.622475,-0.008285,8.093887,-0.454472,0.4325,-0.247976,-0.815933,0.002117
8.212849,0.150517,2.805749,0.139416,-1.149889,-0.981833,7.167991,0.744728,9.938282,0.371279,-0.625547,-0.008273,8.093195,-0.456533,0.4325,-0.2781,-0.808502,-0.001541
8.2132,0.147648,2.803295,0.138323,-1.149837,-0.981808,7.168739,0.743309,9.938292,0.372775,-0.6286,-0.008396,8.09244,-0.45859,0.4325,-0.292732,-0.815734,-0.018321
8.213549,0.144779,2.800841,0.13723,-1.149784,-0.981824,7.169486,0.741872,9.938302,0.374305,-0.631771,-0.008274,8.091669,-0.46067,0.4325,-0.303821,-0.82103,-0.025677
8.213893,0.141911,2.798386,0.136138,-1.149735,-0.981793,7.170246,0.740433,9.938312,0.375858,-0.634895,-0.008371,8.090891,-0.462764,0.4325,-0.306719,-0.826538,-0.029662
8.214236,0.139044,2.795932,0.135046,-1.149684,-0.981802,7.171011,0.738986,9.938321,0.377416,-0.637988,-0.008622,8.09011,-0.464865,0.4325,-0.308725,-0.830437,-0.031971
8.21458,0.136176,2.793478,0.133946,-1.149632,-0.981749,7.171772,0.737519,9.938331,0.379023,-0.64122,-0.008443,8.089325,-0.466968,0.4325,-0.310396,-0.832901,-0.033544
8.214922,0.133312,2.791024,0.132845,-1.149589,-0.981732,7.172538,0.736049,9.93834,0.380633,-0.644398,-0.008607,8.08854,-0.469068,0.4325,-0.311583,-0.834228,-0.034774
8.215264,0.130448,2.788571,0.131748,-1.149539,-0.981724,7.173312,0.734573,9.93835,0.382286,-0.647587,-0.00858,8.087756,-0.471163,0.4325,-0.312054,-0.834708,-0.03567
8.215608,0.127585,2.786117,0.130643,-1.149495,-0.981681,7.174081,0.733076,9.938359,0.383951,-0.65084,-0.008626,8.086981,-0.473252,0.4325,-0.311365,-0.834713,-0.036013
8.215952,0.124725,2.783664,0.129536,-1.149455,-0.981655,7.174854,0.731571,9.938368,0.385647,-0.654099,-0.008629,8.0862,-0.475328,0.4325,-0.311264,-0.833923,-0.035348
8.216296,0.121867,2.781211,0.128429,-1.149413,-0.981604,7.17564,0.730059,9.938377,0.387366,-0.657327,-0.008737,8.085418,-0.477395,0.4325,-0.311669,-0.83267,-0.033175
8.216646,0.11901,2.778758,0.127315,-1.149376,-0.981578,7.176426,0.728525,9.938385,0.389105,-0.660614,-0.008838,8.084633,-0.479453,0.4325,-0.312651,-0.831442,-0.029023
8.217002,0.116159,2.776306,0.12619,-1.149343,-0.981504,7.177221,0.726976,9.93839,0.39086,-0.6639,-0.009075,8.083847,-0.481508,0.4325,-0.313672,-0.830646,-0.022635
8.217358,0.11331,2.773855,0.125068,-1.149307,-0.981465,7.178036,0.72542,9.938396,0.392669,-0.667217,-0.00893,8.083056,-0.483568,0.4325,-0.314856,-0.830402,-0.014075
8.217725,0.110466,2.771403,0.123934,-1.149279,-0.981522,7.178858,0.723838,9.938398,0.394472,-0.670525,-0.009156,8.082265,-0.485642,0.4325,-0.315978,-0.830979,-0.005667
8.2181,0.107627,2.768953,0.122786,-1.149254,-0.981388,7.179693,0.722237,9.938399,0.396312,-0.673886,-0.009187,8.081473,-0.487721,0.4325,-0.316642,-0.831592,-0.011449
8.218478,0.104792,2.766503,0.121642,-1.149233,-0.9814,7.180549,0.720626,9.938398,0.398176,-0.677239,-0.009138,8.080695,-0.489728,0.4325,-0.311405,-0.802544,0.006964
8.218861,0.101961,2.764053,0.120489,-1.149212,-0.981372,7.181423,0.71899,9.938394,0.400049,-0.680593,-0.009244,8.079916,-0.491734,0.4325,-0.311452,-0.802481,-0.017541
8.219254,0.099134,2.761604,0.119324,-1.149199,-0.981384,7.182313,0.717336,9.938387,0.401958,-0.684,-0.009178,8.079142,-0.493724,0.4325,-0.30995,-0.796827,0.005441
8.219645,0.096309,2.759156,0.118151,-1.149189,-0.981352,7.183226,0.71567,9.938379,0.403866,-0.687368,-0.009262,8.078368,-0.495716,0.4325,-0.30993,-0.7968,-0.019067
8.220037,0.093486,2.756707,0.116968,-1.149183,-0.981313,7.18416,0.713984,9.938368,0.405782,-0.690744,-0.009381,8.077777,-0.497696,0.4325,-0.24679,-0.791784,0.014803
8.220436,0.090667,2.754259,0.115778,-1.149188,-0.981332,7.185115,0.71228,9.938354,0.407727,-0.694152,-0.009437,8.077187,-0.499683,0.4325,-0.235949,-0.794455,0.005035
8.220833,0.087849,2.751812,0.114572,-1.149196,-0.981287,7.186093,0.710565,9.938338,0.409681,-0.697559,-0.009396,8.076598,-0.501669,0.4325,-0.235966,-0.794431,-0.019465
8.221226,0.085032,2.749364,0.113354,-1.149214,-0.981309,7.187096,0.708834,9.938319,0.411628,-0.70095,-0.009518,8.076089,-0.503662,0.4325,-0.203043,-0.799664,0.011182
8.22163,0.082221,2.746917,0.112116,-1.14924,-0.981275,7.188125,0.707088,9.938298,0.413611,-0.704389,-0.009414,8.075597,-0.505668,0.4325,-0.196879,-0.80237,-2.5E-05
8.222035,0.079411,2.744471,0.110867,-1.14927,-0.981266,7.189179,0.70533,9.938275,0.415581,-0.707793,-0.009454,8.075105,-0.507674,0.4325,-0.19704,-0.802273,-0.024541
8.222434,0.076599,2.742024,0.109604,-1.149303,-0.981256,7.190254,0.703562,9.938249,0.417522,-0.711173,-0.009697,8.074613,-0.509662,0.4325,-0.203624,-0.814999,0.00723
8.222841,0.073794,2.739578,0.108318,-1.149351,-0.981217,7.191352,0.701783,9.938223,0.419497,-0.714608,-0.00964,8.074104,-0.5117,0.4325,-0.203696,-0.815156,-0.017062
8.223252,0.070993,2.737133,0.107023,-1.149412,-0.981186,7.19247,0.699998,9.938195,0.42146,-0.718023,-0.00962,8.073578,-0.513798,0.4325,-0.211158,-0.840406,0.008
8.223653,0.068185,2.734687,0.10573,-1.149461,-0.981316,7.193599,0.698203,9.938165,0.423355,-0.721356,-0.010193,8.073045,-0.515913,0.4325,-0.213176,-0.846232,-0.002374
8.22405,0.065379,2.732242,0.104402,-1.149522,-0.981176,7.194744,0.696403,9.938134,0.425278,-0.724749,-0.010458,8.072507,-0.518034,0.4325,-0.215045,-0.848229,-0.004825
8.224449,0.062573,2.729797,0.103067,-1.149596,-0.981245,7.195899,0.694598,9.938104,0.427221,-0.728181,-0.010306,8.071973,-0.520145,0.4325,-0.213457,-0.844269,-0.003686
8.224832,0.059759,2.72735,0.101749,-1.149668,-0.981744,7.197057,0.692784,9.938072,0.429082,-0.731513,-0.010899,8.071434,-0.522269,0.4325,-0.215676,-0.849686,-0.007522
8.225202,0.05694,2.724903,0.100381,-1.149754,-0.981674,7.198223,0.690963,9.938039,0.430968,-0.734915,-0.011149,8.0709,-0.524381,0.4325,-0.213834,-0.844715,-0.002801
8.225567,0.054121,2.722456,0.099003,-1.149846,-0.981722,7.199393,0.689138,9.938008,0.432863,-0.738329,-0.011169,8.070313,-0.52643,0.4325,-0.23484,-0.819705,0.008323
8.225912,0.051293,2.720007,0.09762,-1.149948,-0.981837,7.200563,0.687298,9.937975,0.434715,-0.741707,-0.01146,8.069712,-0.528486,0.4325,-0.240194,-0.822538,0.005544
8.226236,0.048454,2.717558,0.096209,-1.150053,-0.981709,7.201744,0.685445,9.93794,0.436575,-0.745132,-0.01161,8.069097,-0.530551,0.4325,-0.24599,-0.825648,0.003728
8.226547,0.045611,2.715108,0.094797,-1.150165,-0.981765,7.20293,0.683584,9.937906,0.438427,-0.748534,-0.011778,8.068467,-0.532623,0.4325,-0.252017,-0.82887,0.00188
8.226842,0.042763,2.712658,0.093365,-1.150288,-0.981648,7.204123,0.681706,9.93787,0.440286,-0.751982,-0.011605,8.06778,-0.534653,0.4325,-0.274754,-0.812163,0.004239
8.227114,0.039902,2.710206,0.091936,-1.1504,-0.981652,7.205332,0.679812,9.937832,0.442124,-0.755431,-0.011653,8.067077,-0.536692,0.4325,-0.281157,-0.81554,0.001992
8.227371,0.037036,2.707754,0.090487,-1.150519,-0.981616,7.206552,0.67791,9.937794,0.443954,-0.758859,-0.011648,8.066339,-0.538715,0.4325,-0.295221,-0.809143,0.002173
8.227611,0.034163,2.705301,0.089039,-1.150645,-0.981592,7.207784,0.675991,9.937755,0.445774,-0.762292,-0.011552,8.065584,-0.540747,0.4325,-0.302181,-0.812814,0.000342
8.227833,0.031283,2.702848,0.087594,-1.150768,-0.981634,7.209038,0.674057,9.937713,0.447564,-0.765715,-0.011774,8.064784,-0.542757,0.4325,-0.319969,-0.803929,0.001301
8.228039,0.028396,2.700393,0.086145,-1.150891,-0.981637,7.210307,0.672118,9.937671,0.449337,-0.769117,-0.011936,8.063968,-0.544777,0.4325,-0.326451,-0.808098,-0.000631
8.22823,0.025506,2.697937,0.084692,-1.15102,-0.981667,7.211594,0.670167,9.937627,0.451116,-0.772537,-0.011828,8.06315,-0.546788,0.4325,-0.326932,-0.804407,-0.00017
8.228411,0.022612,2.695481,0.083253,-1.151148,-0.981942,7.212908,0.668201,9.93758,0.452853,-0.775933,-0.01217,8.062326,-0.548813,0.4325,-0.329901,-0.809967,-0.002584
8.228582,0.019715,2.693024,0.081788,-1.151271,-0.981714,7.214239,0.666231,9.937533,0.454573,-0.779352,-0.012164,8.061505,-0.550826,0.4325,-0.328372,-0.805388,0.000291
8.228743,0.016816,2.690567,0.080347,-1.151394,-0.981896,7.215593,0.664254,9.937486,0.456291,-0.782757,-0.012037,8.060684,-0.55284,0.4325,-0.328345,-0.805422,-0.024176
8.228901,0.013918,2.688108,0.078928,-1.15152,-0.982494,7.216975,0.662262,9.937437,0.458005,-0.786216,-0.011833,8.059858,-0.554859,0.4325,-0.331655,-0.810163,0.006774
8.229056,0.011022,2.68565,0.07747,-1.151642,-0.982322,7.218373,0.660263,9.937388,0.459654,-0.789654,-0.011676,8.059028,-0.556885,0.4325,-0.331911,-0.810477,-0.017182
8.229209,0.008126,2.683192,0.076033,-1.151761,-0.982486,7.219792,0.65826,9.937339,0.461293,-0.79307,-0.011426,8.058193,-0.558915,0.4325,-0.334672,-0.814229,0.00593
8.229363,0.005234,2.680733,0.074595,-1.151887,-0.982624,7.221236,0.656244,9.93729,0.462915,-0.796511,-0.011239,8.057356,-0.560951,0.4325,-0.334758,-0.814265,-0.018488
8.229517,0.002342,2.678275,0.073153,-1.152001,-0.982501,7.222689,0.654213,9.93724,0.464458,-0.799946,-0.011059,8.056517,-0.562984,0.4325,-0.337647,-0.817715,0.004628
8.229673,-0.000548,2.675817,0.071723,-1.152116,-0.982612,7.224166,0.652177,9.93719,0.465986,-0.803359,-0.01082,8.055673,-0.565028,0.4325,-0.337733,-0.817811,-0.019731
8.229831,-0.003435,2.67336,0.070284,-1.152236,-0.982552,7.225658,0.650132,9.937141,0.467479,-0.80675,-0.010814,8.055028,-0.567135,0.4325,-0.268354,-0.841099,0.014029
8.229987,-0.006324,2.670902,0.068862,-1.152347,-0.982582,7.227155,0.648067,9.93709,0.468904,-0.810175,-0.010617,8.054356,-0.569237,0.4325,-0.268424,-0.841063,-0.01036
8.230145,-0.009212,2.668445,0.067433,-1.152455,-0.982569,7.228673,0.645994,9.93704,0.470305,-0.813587,-0.010377,8.053766,-0.571358,0.4325,-0.237506,-0.85483,0.011801
8.230301,-0.012099,2.665988,0.066011,-1.152568,-0.982588,7.2302,0.643914,9.936991,0.471666,-0.816959,-0.010348,8.053205,-0.573504,0.4325,-0.224448,-0.858434,0.00183
8.230455,-0.014988,2.663532,0.064584,-1.152677,-0.982482,7.231729,0.641815,9.936941,0.472955,-0.820345,-0.010256,8.052639,-0.575644,0.4325,-0.226466,-0.856052,-0.000808
8.230607,-0.017878,2.661075,0.063165,-1.152781,-0.982497,7.233281,0.639705,9.936891,0.474237,-0.823769,-0.009904,8.052072,-0.577784,0.4325,-0.226677,-0.855976,-0.025312
8.230753,-0.020769,2.658618,0.061749,-1.152888,-0.982467,7.234835,0.63759,9.936843,0.475463,-0.82714,-0.00979,8.051496,-0.579937,0.4325,-0.233622,-0.868886,0.007896
8.230894,-0.023661,2.656162,0.060331,-1.152995,-0.982401,7.236393,0.635459,9.936794,0.476613,-0.830479,-0.009797,8.05091,-0.58211,0.4325,-0.234612,-0.869487,-0.002312
8.231027,-0.026558,2.653705,0.05892,-1.153094,-0.982372,7.237977,0.633306,9.936744,0.477761,-0.833887,-0.009482,8.050322,-0.58428,0.4325,-0.235131,-0.867712,-0.005546
