6.837785,-3.324783,1.319011,1.233761,-0.557919,0.261009,5.901696,-1.417877,10.036583,0.196333,-0.429054,-0.019815,7.209658,-2.61036,0.4325,0.787511,-0.432467,-0.001123
6.840889,-3.326178,1.319658,1.234074,-0.557636,0.258891,5.901969,-1.419106,10.036512,0.197329,-0.434325,-0.019668,7.211675,-2.611497,0.4325,0.806799,-0.454635,-0.002331
6.843993,-3.327572,1.3203,1.23437,-0.557351,0.25677,5.902246,-1.420348,10.036443,0.198366,-0.439649,-0.019146,7.213716,-2.612779,0.4325,0.816016,-0.512886,-0.008172
6.8471,-3.328966,1.320936,1.234663,-0.557097,0.254643,5.902524,-1.421594,10.036379,0.199444,-0.444978,-0.018421,7.215787,-2.61413,0.4325,0.832108,-0.513188,-0.005328
6.850208,-3.330356,1.321567,1.234967,-0.556822,0.25248,5.902803,-1.422865,10.036314,0.200542,-0.450273,-0.017874,7.21772,-2.615446,0.4325,0.773309,-0.526236,0.010104
6.853315,-3.331746,1.322193,1.235265,-0.55653,0.250377,5.903083,-1.424152,10.036249,0.201656,-0.455491,-0.017603,7.219581,-2.616777,0.4325,0.744094,-0.53259,0.005345
6.856425,-3.333134,1.322813,1.235548,-0.556273,0.248231,5.903366,-1.425445,10.036188,0.202831,-0.460803,-0.016694,7.221377,-2.618091,0.4325,0.718588,-0.525674,0.003747
6.859535,-3.334521,1.323428,1.235843,-0.556005,0.246109,5.903649,-1.426762,10.036127,0.204013,-0.466034,-0.016157,7.223116,-2.619378,0.4325,0.695394,-0.514746,0.002033
6.862645,-3.335906,1.324038,1.236139,-0.555715,0.243954,5.903934,-1.428096,10.036068,0.205244,-0.471318,-0.015285,7.224834,-2.620569,0.4325,0.687378,-0.476443,0.003895
6.865756,-3.337292,1.324642,1.236415,-0.555451,0.241842,5.904225,-1.429436,10.036012,0.206494,-0.476506,-0.014684,7.226538,-2.621691,0.4325,0.681513,-0.448502,-0.00168
6.868867,-3.338677,1.325241,1.236698,-0.555189,0.239646,5.904514,-1.430799,10.035957,0.207779,-0.481731,-0.013864,7.228225,-2.622735,0.4325,0.674953,-0.417583,-0.005484
6.871978,-3.340061,1.325834,1.236992,-0.554904,0.237531,5.904807,-1.432178,10.035903,0.209091,-0.486903,-0.01322,7.229896,-2.6237,0.4325,0.668286,-0.386319,-0.009304
6.875086,-3.341447,1.326422,1.237267,-0.554628,0.23533,5.905107,-1.433565,10.035852,0.210443,-0.492081,-0.012368,7.231463,-2.624674,0.4325,0.626632,-0.389314,-0.005053
6.878195,-3.342833,1.327005,1.23754,-0.554369,0.233242,5.905406,-1.43497,10.035803,0.211816,-0.49721,-0.011685,7.232926,-2.625671,0.4325,0.585356,-0.398831,-0.00468
6.881299,-3.344219,1.327582,1.237833,-0.554093,0.230822,5.905713,-1.436388,10.035755,0.213218,-0.50231,-0.011052,7.234599,-2.626729,0.4325,0.669285,-0.423228,0.003032
6.884396,-3.345607,1.328154,1.238112,-0.553808,0.228627,5.906031,-1.437811,10.035711,0.214666,-0.507422,-0.010191,7.23643,-2.627852,0.4325,0.731554,-0.40062,0.009898
6.887488,-3.346996,1.32872,1.238386,-0.553545,0.226532,5.906351,-1.439247,10.03567,0.216133,-0.512484,-0.009504,7.238324,-2.628921,0.4325,0.750445,-0.394827,0.007932
6.890575,-3.348385,1.329281,1.23868,-0.553278,0.224306,5.906681,-1.440692,10.03563,0.217619,-0.517488,-0.009002,7.240206,-2.629959,0.4325,0.760241,-0.408717,0.00317
6.893656,-3.349774,1.329837,1.238961,-0.552989,0.222182,5.907025,-1.44214,10.035594,0.219156,-0.522525,-0.00819,7.242115,-2.631043,0.4325,0.762807,-0.421453,-0.017264
6.896734,-3.351165,1.330388,1.239232,-0.552719,0.220047,5.907377,-1.443595,10.03556,0.220711,-0.52752,-0.007508,7.24403,-2.632162,0.4325,0.764383,-0.432582,-0.028954
6.899812,-3.352555,1.330932,1.239516,-0.552459,0.217561,5.907737,-1.445058,10.03553,0.222297,-0.532521,-0.006724,7.245946,-2.633304,0.4325,0.765491,-0.442098,-0.036992
6.902891,-3.353943,1.33147,1.239798,-0.552178,0.215143,5.90811,-1.446527,10.035502,0.223906,-0.537472,-0.006067,7.247924,-2.634425,0.4325,0.79482,-0.421487,-0.002714
6.905973,-3.35533,1.332003,1.240067,-0.551899,0.213044,5.90849,-1.448002,10.035478,0.225542,-0.542427,-0.005316,7.249953,-2.635498,0.4325,0.806511,-0.421013,-0.00305
6.909064,-3.356716,1.332529,1.240334,-0.551642,0.210355,5.908875,-1.449491,10.035455,0.227192,-0.547349,-0.004679,7.251993,-2.63657,0.4325,0.812358,-0.422492,-0.005698
6.912163,-3.358097,1.333049,1.240618,-0.551367,0.207912,5.909272,-1.450986,10.035434,0.228879,-0.552274,-0.003915,7.254026,-2.637641,0.4325,0.816897,-0.423999,-0.008616
6.915272,-3.359475,1.333563,1.240886,-0.551088,0.205624,5.909674,-1.45249,10.035416,0.230577,-0.557162,-0.00326,7.256068,-2.638705,0.4325,0.816878,-0.423939,-0.033161
6.918396,-3.360851,1.33407,1.241136,-0.550832,0.202908,5.910078,-1.454008,10.0354,0.232298,-0.562043,-0.002601,7.258102,-2.639772,0.4325,0.816417,-0.424723,-0.036631
6.921536,-3.36222,1.33457,1.241409,-0.550561,0.200386,5.910493,-1.455538,10.035385,0.234042,-0.566896,-0.001984,7.259736,-2.640912,0.4325,0.657341,-0.463669,0.01835
6.92469,-3.363587,1.335065,1.241675,-0.550282,0.198023,5.910912,-1.457076,10.035373,0.235805,-0.571739,-0.001339,7.261317,-2.642089,0.4325,0.632329,-0.470801,0.01002
6.927864,-3.364949,1.335552,1.241902,-0.550028,0.19553,5.911332,-1.458631,10.035362,0.237589,-0.576562,-0.00075,7.262833,-2.643219,0.4325,0.606272,-0.451972,0.007712
6.931059,-3.366305,1.336034,1.242145,-0.549758,0.193104,5.911758,-1.460202,10.035352,0.2394,-0.58137,-0.000146,7.264276,-2.644304,0.4325,0.577125,-0.434081,0.006283
6.934273,-3.367657,1.336509,1.242398,-0.549483,0.190898,5.912187,-1.461783,10.035344,0.241224,-0.586158,0.000442,7.265643,-2.645348,0.4325,0.546796,-0.417327,0.004891
6.937507,-3.369009,1.33698,1.242596,-0.549227,0.188703,5.912614,-1.463385,10.035335,0.24306,-0.590887,0.00078,7.266932,-2.64635,0.4325,0.515978,-0.400704,0.003544
6.940765,-3.370352,1.337444,1.2428,-0.548965,0.1866,5.913045,-1.465007,10.035328,0.244945,-0.595675,0.001497,7.268145,-2.647309,0.4325,0.484925,-0.383912,0.002223
6.944042,-3.371691,1.337904,1.243015,-0.548695,0.184598,5.913473,-1.466645,10.035321,0.246826,-0.600387,0.00193,7.269279,-2.648227,0.4325,0.45386,-0.367098,0.000827
6.947338,-3.373034,1.338358,1.243178,-0.548436,0.182513,5.9139,-1.468305,10.035314,0.248733,-0.60506,0.002245,7.270336,-2.649103,0.4325,0.422548,-0.350183,-0.000531
6.95066,-3.37437,1.338807,1.243324,-0.548189,0.180287,5.914327,-1.469989,10.035307,0.250678,-0.609774,0.002824,7.271313,-2.649936,0.4325,0.391,-0.333199,-0.001854
6.953997,-3.375702,1.33925,1.243473,-0.547936,0.178312,5.914746,-1.471697,10.0353,0.252634,-0.614431,0.00325,7.272212,-2.650726,0.4325,0.359242,-0.316162,-0.003145
6.957353,-3.377036,1.339689,1.243574,-0.547671,0.176272,5.91517,-1.473426,10.035293,0.254642,-0.619082,0.00379,7.27303,-2.651474,0.4325,0.327298,-0.299081,-0.004408
6.960729,-3.378373,1.340122,1.24366,-0.547432,0.173515,5.915588,-1.475182,10.035286,0.256654,-0.623704,0.00421,7.273768,-2.652179,0.4325,0.295188,-0.281969,-0.005644
6.964112,-3.379705,1.340549,1.243731,-0.547204,0.171145,5.915997,-1.47696,10.035279,0.258688,-0.628293,0.004653,7.274425,-2.652841,0.4325,0.262933,-0.264837,-0.006859
6.967496,-3.381042,1.34097,1.243758,-0.546944,0.168895,5.916418,-1.478756,10.035272,0.260776,-0.632851,0.005071,7.275002,-2.65346,0.4325,0.230549,-0.247697,-0.008052
6.970893,-3.382382,1.341384,1.24377,-0.546715,0.165777,5.916833,-1.480574,10.035265,0.262848,-0.637328,0.005179,7.275498,-2.654037,0.4325,0.198648,-0.230887,-0.009507
6.974287,-3.383725,1.341792,1.243758,-0.546501,0.163022,5.917241,-1.482412,10.03526,0.264968,-0.641823,0.005602,7.276015,-2.654623,0.4325,0.20656,-0.234085,0.016508
6.977673,-3.385073,1.342194,1.243703,-0.546256,0.160453,5.917671,-1.48426,10.035254,0.267145,-0.646272,0.005911,7.276538,-2.655209,0.4325,0.208989,-0.234453,0.00559
6.981057,-3.386426,1.342588,1.24364,-0.546018,0.157304,5.918097,-1.486122,10.035249,0.269305,-0.650639,0.005931,7.27707,-2.655799,0.4325,0.21277,-0.236048,0.003464
6.984436,-3.387783,1.342976,1.243552,-0.545811,0.154589,5.91852,-1.487996,10.035246,0.271516,-0.655033,0.006334,7.277612,-2.656393,0.4325,0.216743,-0.237728,0.001307
6.987797,-3.389144,1.343358,1.243416,-0.545585,0.151901,5.918968,-1.489876,10.035244,0.273782,-0.659365,0.006534,7.278164,-2.656992,0.4325,0.220894,-0.239513,-0.000884
6.991153,-3.390509,1.343733,1.243251,-0.545343,0.149384,5.919422,-1.491764,10.035242,0.276022,-0.663591,0.006293,7.278727,-2.657596,0.4325,0.225212,-0.241422,-0.003105
6.994502,-3.391879,1.344103,1.243068,-0.545128,0.147194,5.919874,-1.493655,10.035243,0.2783,-0.667819,0.00632,7.279301,-2.658204,0.4325,0.229694,-0.243453,-0.005355
6.997833,-3.393252,1.344469,1.242848,-0.544906,0.145136,5.920356,-1.495546,10.035244,0.280659,-0.672057,0.006514,7.279887,-2.658819,0.4325,0.234406,-0.245638,-0.007861
7.001153,-3.394626,1.34483,1.242588,-0.544659,0.143344,5.920854,-1.497437,10.035245,0.282949,-0.676109,0.00577,7.280485,-2.659438,0.4325,0.239281,-0.247931,-0.010368
7.004471,-3.396005,1.345186,1.24231,-0.544432,0.141233,5.921357,-1.499322,10.035248,0.285314,-0.680239,0.005746,7.281091,-2.660057,0.4325,0.242313,-0.247544,0.006411
7.00778,-3.397384,1.345537,1.242003,-0.544213,0.139281,5.921891,-1.501199,10.035253,0.287742,-0.684365,0.005786,7.2817,-2.660676,0.4325,0.243642,-0.247367,-0.002981
7.011081,-3.398764,1.345883,1.24167,-0.543965,0.137263,5.922445,-1.503073,10.03526,0.290211,-0.688509,0.006036,7.282315,-2.661293,0.4325,0.245898,-0.247002,-0.004912
7.014383,-3.400147,1.346225,1.241324,-0.543724,0.1352,5.923005,-1.504943,10.035269,0.292653,-0.692567,0.005978,7.282861,-2.661636,0.4325,0.218237,-0.137115,0.007594
7.017681,-3.401533,1.346562,1.240936,-0.543498,0.133482,5.923587,-1.506807,10.03528,0.29515,-0.696634,0.006044,7.283367,-2.661823,0.4325,0.202401,-0.074775,0.00382
7.020979,-3.402919,1.346894,1.240528,-0.543251,0.131251,5.924185,-1.508677,10.035289,0.297586,-0.700567,0.005364,7.283837,-2.661869,0.4325,0.187971,-0.018242,-0.002131
7.024282,-3.404309,1.347222,1.240102,-0.542997,0.12933,5.924787,-1.510551,10.035299,0.300095,-0.704578,0.005313,7.284219,-2.661825,0.4325,0.15279,0.017552,-0.004822
7.027589,-3.405704,1.347545,1.239641,-0.542762,0.127464,5.925402,-1.512429,10.035309,0.302648,-0.708605,0.005391,7.284614,-2.66178,0.4325,0.158017,0.018018,0.006198
7.0309,-3.407104,1.347863,1.239146,-0.542498,0.125386,5.926029,-1.514323,10.035318,0.305168,-0.712552,0.005033,7.285016,-2.661734,0.4325,0.160807,0.018258,-0.000646
7.03422,-3.408507,1.348178,1.238641,-0.542225,0.123602,5.926659,-1.516228,10.035327,0.307732,-0.71653,0.005014,7.285426,-2.661691,0.4325,0.163961,0.017438,-0.002794
7.037546,-3.40992,1.348488,1.238113,-0.541964,0.121837,5.927299,-1.518144,10.035334,0.310313,-0.720483,0.004868,7.285844,-2.661649,0.4325,0.167313,0.01649,-0.00492
7.040873,-3.411344,1.348795,1.237531,-0.54168,0.120159,5.927955,-1.520078,10.03534,0.312919,-0.724435,0.004809,7.286271,-2.661611,0.4325,0.170899,0.015478,-0.007024
7.044209,-3.412769,1.349098,1.23694,-0.541388,0.118431,5.928616,-1.522028,10.035344,0.315508,-0.72833,0.004525,7.286708,-2.661575,0.4325,0.174696,0.014363,-0.00911
7.047548,-3.414203,1.349398,1.236334,-0.541109,0.116717,5.929288,-1.523988,10.035348,0.318134,-0.732229,0.004337,7.287155,-2.66158,0.4325,0.178896,-0.00222,-0.002482
7.050885,-3.41565,1.349694,1.235673,-0.540799,0.115028,5.92998,-1.52597,10.035348,0.320785,-0.736123,0.004205,7.287296,-2.661672,0.4325,0.056047,-0.036626,0.018747
7.054229,-3.417099,1.349986,1.234991,-0.540484,0.1133,5.930681,-1.527966,10.035346,0.323431,-0.73998,0.004002,7.2873,-2.661801,0.4325,0.001742,-0.051768,0.014265
7.057577,-3.418547,1.350274,1.234297,-0.54018,0.111445,5.931393,-1.529974,10.035344,0.326109,-0.743835,0.003871,7.287149,-2.661966,0.4325,-0.060549,-0.065948,0.013377
7.060922,-3.420008,1.350558,1.233557,-0.539839,0.109833,5.932122,-1.532008,10.035338,0.328808,-0.747691,0.003819,7.286925,-2.662125,0.4325,-0.089529,-0.063508,0.012964
7.064273,-3.421473,1.350839,1.232782,-0.539487,0.108129,5.932865,-1.53406,10.035329,0.331495,-0.751491,0.003618,7.286676,-2.662267,0.4325,-0.099413,-0.056981,0.010485
7.067625,-3.422933,1.351117,1.231992,-0.539145,0.106413,5.933618,-1.536125,10.03532,0.334219,-0.755294,0.003558,7.286404,-2.662394,0.4325,-0.1091,-0.050578,0.008429
7.070968,-3.4244,1.35139,1.23117,-0.538774,0.104719,5.934385,-1.538217,10.035307,0.336951,-0.759086,0.003481,7.286105,-2.662508,0.4325,-0.119389,-0.045655,0.006531
7.074312,-3.425873,1.351659,1.230328,-0.538393,0.102519,5.935163,-1.540331,10.035292,0.339685,-0.762842,0.003416,7.285781,-2.662611,0.4325,-0.129699,-0.041294,0.004647
7.077652,-3.427339,1.351922,1.229455,-0.538016,0.100564,5.935956,-1.542457,10.035275,0.342429,-0.766555,0.003249,7.285437,-2.662707,0.4325,-0.137453,-0.038239,0.002519
7.080979,-3.428806,1.352182,1.228557,-0.537612,0.098742,5.936763,-1.544611,10.035255,0.345185,-0.77027,0.003159,7.285075,-2.662795,0.4325,-0.144977,-0.035184,0.000377
7.084295,-3.430278,1.352436,1.227643,-0.537187,0.096466,5.937578,-1.546781,10.035233,0.347934,-0.773923,0.003013,7.284694,-2.662875,0.4325,-0.152351,-0.032213,-0.001748
7.087604,-3.43175,1.352685,1.22669,-0.53676,0.094495,5.93841,-1.548965,10.03521,0.350705,-0.777553,0.002871,7.284295,-2.662949,0.4325,-0.159579,-0.029343,-0.003864
7.090896,-3.433214,1.352929,1.225718,-0.536327,0.092587,5.939259,-1.551171,10.035183,0.353481,-0.78117,0.002745,7.283879,-2.663015,0.4325,-0.166662,-0.026566,-0.005974
7.094167,-3.434683,1.353167,1.224722,-0.535863,0.090508,5.940114,-1.553388,10.035157,0.356248,-0.784727,0.002612,7.283445,-2.663075,0.4325,-0.1736,-0.023875,-0.00808
7.097428,-3.436152,1.353401,1.22369,-0.535382,0.088602,5.940983,-1.555619,10.035128,0.359008,-0.788235,0.002291,7.282994,-2.663128,0.4325,-0.180395,-0.02127,-0.010181
7.10067,-3.437614,1.353629,1.222636,-0.534902,0.086847,5.941874,-1.557872,10.035096,0.361809,-0.79178,0.0023,7.282526,-2.663175,0.4325,-0.187051,-0.018746,-0.01228
7.103888,-3.439078,1.353853,1.221549,-0.534391,0.085201,5.942769,-1.560138,10.035064,0.364576,-0.79522,0.002068,7.282047,-2.663218,0.4325,-0.19176,-0.017217,-0.014558
7.107091,-3.44054,1.354072,1.220443,-0.533859,0.083539,5.943672,-1.562419,10.03503,0.367344,-0.798624,0.001782,7.281556,-2.663257,0.4325,-0.19635,-0.015707,-0.016841
7.11028,-3.441995,1.354287,1.219319,-0.533334,0.081876,5.944596,-1.564724,10.034993,0.370155,-0.802061,0.001813,7.281,-2.66304,0.4325,-0.222332,0.086951,-0.010791
7.113447,-3.443446,1.354496,1.218172,-0.532794,0.080124,5.945525,-1.567047,10.034955,0.372935,-0.805402,0.001612,7.280448,-2.662738,0.4325,-0.221205,0.119957,-0.007224
7.116602,-3.444892,1.354701,1.217007,-0.532214,0.078518,5.946462,-1.569384,10.034916,0.375708,-0.808697,0.00135,7.279998,-2.662409,0.4325,-0.186687,0.129598,0.028479
7.11975,-3.446331,1.354901,1.215829,-0.531647,0.076784,5.947413,-1.57175,10.034873,0.378479,-0.811971,0.001051,7.279552,-2.662079,0.4325,-0.178572,0.131919,0.017795
7.122881,-3.447762,1.355096,1.214632,-0.531074,0.075067,5.948372,-1.574141,10.034829,0.381277,-0.815224,0.00105,7.27914,-2.661739,0.4325,-0.164678,0.13598,0.016258
7.126005,-3.449188,1.355286,1.213455,-0.530478,0.072792,5.949338,-1.576552,10.034783,0.384062,-0.81841,0.000882,7.278764,-2.661389,0.4325,-0.150363,0.140177,0.014763
7.129126,-3.450605,1.35547,1.212245,-0.529872,0.070873,5.950316,-1.578984,10.034735,0.386851,-0.82157,0.000726,7.278426,-2.661027,0.4325,-0.135455,0.144488,0.013479
7.13224,-3.452014,1.35565,1.210994,-0.529265,0.069232,5.951294,-1.581445,10.034686,0.389639,-0.824686,0.000768,7.278126,-2.660655,0.4325,-0.120141,0.148936,0.01222
7.135351,-3.453419,1.355825,1.209774,-0.528637,0.066978,5.952287,-1.583934,10.034635,0.392425,-0.827749,0.00066,7.277865,-2.660271,0.4325,-0.10442,0.153522,0.010986
7.138464,-3.454818,1.355995,1.208527,-0.527991,0.065078,5.95329,-1.586446,10.034581,0.395212,-0.830756,0.000471,7.277644,-2.659876,0.4325,-0.088292,0.158248,0.009776
7.141579,-3.456211,1.35616,1.207236,-0.527353,0.063369,5.954291,-1.588976,10.034529,0.397997,-0.833717,0.000571,7.277455,-2.659484,0.4325,-0.075498,0.156591,0.008178
7.144695,-3.457598,1.356322,1.205955,-0.526691,0.061418,5.955309,-1.591539,10.034473,0.400761,-0.836614,0.000389,7.277296,-2.659102,0.4325,-0.063619,0.152741,0.006476
7.147815,-3.458983,1.356479,1.204661,-0.526007,0.059758,5.956338,-1.594127,10.034415,0.403548,-0.839449,0.000272,7.277166,-2.658733,0.4325,-0.052041,0.147807,0.0047
7.15094,-3.460367,1.356633,1.203337,-0.525332,0.057982,5.957369,-1.596736,10.034359,0.406328,-0.84223,0.00033,7.277066,-2.658376,0.4325,-0.040218,0.142716,0.002936
7.154065,-3.461746,1.356783,1.202006,-0.52464,0.056302,5.958424,-1.599357,10.0343,0.409109,-0.844946,0.000222,7.276995,-2.658032,0.4325,-0.028078,0.137626,0.001172
7.157189,-3.463124,1.356928,1.200682,-0.523933,0.054554,5.959481,-1.602004,10.034241,0.411855,-0.847551,-9.3E-05,7.276956,-2.657701,0.4325,-0.015643,0.132469,-0.000581
7.160317,-3.464505,1.35707,1.199318,-0.523224,0.052862,5.960549,-1.604681,10.03418,0.414625,-0.850143,-1.8E-05,7.27694,-2.657441,0.4325,-0.006619,0.104085,-0.001393
7.163443,-3.465883,1.357208,1.197952,-0.522512,0.051028,5.961645,-1.607365,10.034118,0.417397,-0.852642,-0.000247,7.276949,-2.657235,0.4325,0.003735,0.082255,-0.003563
7.166563,-3.46726,1.357341,1.196588,-0.521776,0.04935,5.96274,-1.610053,10.034058,0.42014,-0.85504,-0.00043,7.276998,-2.657047,0.4325,0.019329,0.075102,-0.005053
7.169682,-3.468642,1.35747,1.195199,-0.521035,0.047575,5.96385,-1.612772,10.033997,0.422902,-0.857413,-0.00032,7.277096,-2.656847,0.4325,0.0393,0.079993,-0.00597
7.172796,-3.470025,1.357595,1.193795,-0.520297,0.045642,5.964992,-1.615501,10.033934,0.425617,-0.8597,-0.000772,7.277248,-2.65663,0.4325,0.060885,0.086797,-0.006043
7.175902,-3.471403,1.357715,1.192383,-0.51954,0.04399,5.966132,-1.618225,10.033873,0.428318,-0.861869,-0.001043,7.277445,-2.656411,0.4325,0.078666,0.087718,-0.007645
7.179002,-3.472785,1.357831,1.19096,-0.518774,0.042195,5.967301,-1.620957,10.033812,0.431071,-0.864006,-0.000944,7.27768,-2.656202,0.4325,0.094096,0.08376,-0.009357
7.182095,-3.474168,1.357943,1.189503,-0.518003,0.040418,5.96849,-1.623704,10.033749,0.433768,-0.866092,-0.001155,7.277952,-2.656008,0.4325,0.108635,0.077567,-0.011166
7.185179,-3.475545,1.35805,1.188046,-0.517222,0.038702,5.969687,-1.626444,10.033689,0.436429,-0.868072,-0.001274,7.278261,-2.65583,0.4325,0.123465,0.071216,-0.012936
7.188255,-3.476924,1.358152,1.186584,-0.516432,0.036928,5.970926,-1.629187,10.033628,0.439152,-0.869983,-0.001199,7.278607,-2.655667,0.4325,0.138743,0.065019,-0.014671
7.191325,-3.478303,1.35825,1.185082,-0.515627,0.035233,5.972181,-1.631936,10.033566,0.441823,-0.871832,-0.001342,7.278993,-2.65552,0.4325,0.154377,0.058822,-0.016386
7.194386,-3.479675,1.358344,1.183583,-0.514819,0.033442,5.973431,-1.634678,10.033508,0.444431,-0.873609,-0.001478,7.279425,-2.655401,0.4325,0.172644,0.047658,-0.017565
7.19744,-3.481043,1.358432,1.182079,-0.514005,0.031703,5.974746,-1.637428,10.033445,0.447103,-0.875309,-0.001544,7.279905,-2.655299,0.4325,0.192091,0.041013,-0.018939
7.200489,-3.482412,1.358517,1.180545,-0.513177,0.02995,5.976076,-1.640191,10.033383,0.44974,-0.876941,-0.001532,7.280433,-2.655208,0.4325,0.211009,0.036302,-0.020318
7.203532,-3.483774,1.358597,1.178998,-0.512337,0.028192,5.977394,-1.642939,10.033326,0.452288,-0.878488,-0.001622,7.281015,-2.655147,0.4325,0.232742,0.024479,-0.013287
7.20657,-3.48513,1.358672,1.177457,-0.511494,0.02645,5.978765,-1.645699,10.033265,0.454894,-0.87998,-0.001565,7.281242,-2.654946,0.4325,0.086367,0.065943,0.02979
7.209603,-3.486485,1.358743,1.175893,-0.510639,0.024705,5.980151,-1.64847,10.033204,0.457454,-0.881415,-0.001621,7.281316,-2.654775,0.4325,0.071792,0.111592,0.015432
7.212633,-3.487834,1.35881,1.174312,-0.509772,0.022867,5.981529,-1.651239,10.033146,0.459887,-0.88271,-0.002067,7.281421,-2.654543,0.4325,0.04199,0.092792,0.014734
7.215662,-3.489177,1.358872,1.172728,-0.508903,0.021145,5.982939,-1.654009,10.033088,0.462367,-0.883963,-0.002171,7.281486,-2.654353,0.4325,0.025811,0.076179,0.016444
7.218687,-3.490518,1.35893,1.171136,-0.508026,0.019322,5.98435,-1.656789,10.033031,0.464818,-0.885182,-0.002171,7.281511,-2.6542,0.4325,0.009992,0.061031,0.015472
7.221711,-3.491856,1.358983,1.16951,-0.507123,0.017628,5.98576,-1.659577,10.032976,0.467166,-0.886278,-0.002705,7.281496,-2.654085,0.4325,-0.006008,0.045857,0.014488
7.224734,-3.493189,1.359033,1.167896,-0.506228,0.015792,5.98719,-1.662356,10.032921,0.469549,-0.887325,-0.00284,7.281436,-2.65394,0.4325,-0.024081,0.058282,0.013104
7.227755,-3.49452,1.359078,1.166264,-0.505326,0.014048,5.98861,-1.665137,10.03287,0.471894,-0.888307,-0.002863,7.281371,-2.653731,0.4325,-0.025773,0.083522,0.010748
7.230772,-3.495851,1.359119,1.164609,-0.504398,0.012306,5.990029,-1.667936,10.03282,0.474152,-0.889211,-0.003257,7.281308,-2.653475,0.4325,-0.025401,0.102402,0.007762
7.233789,-3.497178,1.359156,1.162949,-0.50347,0.010538,5.991463,-1.670724,10.032771,0.476435,-0.890053,-0.003468,7.281197,-2.653236,0.4325,-0.044179,0.095479,0.007671
7.236802,-3.498503,1.359189,1.161285,-0.502543,0.008767,5.992886,-1.6735,10.032725,0.478687,-0.8908,-0.003575,7.281055,-2.653026,0.4325,-0.057075,0.084218,0.007107
7.239809,-3.499829,1.359217,1.159607,-0.501593,0.006977,5.994305,-1.676293,10.032681,0.480859,-0.891497,-0.003755,7.280881,-2.652851,0.4325,-0.069558,0.070057,0.005687
7.242813,-3.501153,1.359241,1.157907,-0.500633,0.005264,5.995748,-1.679075,10.032638,0.48305,-0.892151,-0.003925,7.280677,-2.65271,0.4325,-0.081592,0.056205,0.004051
7.245813,-3.502473,1.359261,1.156207,-0.499683,0.003474,5.997182,-1.681845,10.032597,0.485218,-0.892675,-0.004022,7.280451,-2.652537,0.4325,-0.090293,0.069139,0.003239
7.248805,-3.503793,1.359277,1.154491,-0.498714,0.001708,5.998611,-1.684622,10.032559,0.487306,-0.893146,-0.004231,7.280228,-2.65232,0.4325,-0.089414,0.086945,0.00135
7.251792,-3.505113,1.359288,1.152758,-0.497728,-4.9E-05,6.000061,-1.687394,10.032521,0.489421,-0.893593,-0.004285,7.28001,-2.652072,0.4325,-0.087185,0.099402,-0.002181
7.254774,-3.506429,1.359294,1.151017,-0.496749,-0.001817,6.001508,-1.690153,10.032485,0.491506,-0.893919,-0.004469,7.279799,-2.651794,0.4325,-0.084582,0.111146,-0.005345
7.257748,-3.507742,1.359296,1.149265,-0.495759,-0.003585,6.002954,-1.692903,10.032451,0.493524,-0.894177,-0.004704,7.279542,-2.651556,0.4325,-0.102789,0.094943,-0.002641
7.260715,-3.509054,1.359294,1.147495,-0.494749,-0.005329,6.004416,-1.695653,10.032417,0.495535,-0.894422,-0.004836,7.279262,-2.651351,0.4325,-0.111792,0.081966,-0.004475
7.263678,-3.510363,1.359287,1.145715,-0.493744,-0.007084,6.005885,-1.698389,10.032384,0.497522,-0.894568,-0.005039,7.278962,-2.651177,0.4325,-0.120137,0.069608,-0.006916
7.266634,-3.511668,1.359276,1.143924,-0.492733,-0.008881,6.007358,-1.701117,10.032352,0.499474,-0.894622,-0.005206,7.27864,-2.651036,0.4325,-0.12893,0.056741,-0.008495
7.269585,-3.512972,1.35926,1.142118,-0.491699,-0.010625,6.00884,-1.703845,10.032321,0.501394,-0.894662,-0.00537,7.278316,-2.650849,0.4325,-0.129646,0.074832,-0.00816
7.272532,-3.514275,1.35924,1.140303,-0.490662,-0.012395,6.010324,-1.706566,10.032291,0.50328,-0.894616,-0.005637,7.277996,-2.650627,0.4325,-0.12771,0.088605,-0.010319
7.275474,-3.515573,1.359216,1.138473,-0.489625,-0.014151,6.011818,-1.709277,10.032262,0.505156,-0.89449,-0.005824,7.277684,-2.650382,0.4325,-0.124925,0.098017,-0.013927
7.27841,-3.516868,1.359187,1.136636,-0.488573,-0.015953,6.01332,-1.711983,10.032233,0.506987,-0.894345,-0.006101,7.27738,-2.650115,0.4325,-0.121743,0.106987,-0.016895
7.281344,-3.518161,1.359154,1.134784,-0.487507,-0.017698,6.014815,-1.714686,10.032206,0.508768,-0.894118,-0.006328,7.277083,-2.649824,0.4325,-0.1187,0.116346,-0.019608
7.284274,-3.519451,1.359116,1.13292,-0.486443,-0.019488,6.01633,-1.717379,10.032178,0.510547,-0.893829,-0.006526,7.276757,-2.649567,0.4325,-0.130565,0.102547,-0.018209
7.287199,-3.520736,1.359075,1.131046,-0.485363,-0.021243,6.017853,-1.720075,10.032151,0.512301,-0.893509,-0.006767,7.276414,-2.649341,0.4325,-0.137004,0.090613,-0.019184
7.290118,-3.522019,1.359028,1.129169,-0.484274,-0.023056,6.019362,-1.722762,10.032126,0.513993,-0.893102,-0.007012,7.276056,-2.649144,0.4325,-0.143275,0.078972,-0.021226
