7.684786,5.245808,4.772703,-1.188424,0.464857,-0.261878,6.414022,4.647398,9.922904,-0.580144,0.114558,0.023283,5.481383,5.116742,0.4325,-1.032804,0.062571,0.000306
7.681808,5.246966,4.772045,-1.189337,0.463785,-0.263113,6.412875,4.647642,9.92295,-0.579769,0.109914,0.022416,5.478784,5.116919,0.4325,-1.039976,0.07099,-0.003299
7.678829,5.248121,4.771383,-1.190246,0.462717,-0.264383,6.411732,4.647871,9.922995,-0.579422,0.105171,0.022056,5.476206,5.117053,0.4325,-1.030826,0.053233,0.004787
7.675847,5.249275,4.770719,-1.191159,0.461645,-0.265626,6.410587,4.648086,9.923039,-0.579115,0.100452,0.021586,5.473599,5.117183,0.4325,-1.043073,0.052288,-0.000735
7.672862,5.250425,4.770052,-1.192066,0.460579,-0.266922,6.409442,4.648294,9.923081,-0.578853,0.095831,0.020657,5.471012,5.11731,0.4325,-1.034673,0.050801,-0.001436
7.669876,5.251573,4.769381,-1.192976,0.459507,-0.268169,6.408295,4.648488,9.923123,-0.578621,0.091116,0.020238,5.468392,5.117441,0.4325,-1.048185,0.05215,0.001108
7.666888,5.252719,4.768707,-1.193887,0.458439,-0.269456,6.407141,4.648668,9.923164,-0.578436,0.086398,0.019837,5.465751,5.117595,0.4325,-1.056285,0.061724,-0.002481
7.663897,5.253862,4.76803,-1.194796,0.457371,-0.270705,6.40598,4.64884,9.923204,-0.578292,0.081761,0.01908,5.463151,5.117728,0.4325,-1.040114,0.053086,0.002752
7.660904,5.255003,4.76735,-1.195701,0.4563,-0.271975,6.404814,4.649001,9.923245,-0.578173,0.077025,0.01885,5.460583,5.117889,0.4325,-1.027165,0.064352,-0.002221
7.657908,5.25614,4.766667,-1.196611,0.455234,-0.273227,6.403636,4.649148,9.923283,-0.578106,0.07235,0.01829,5.457967,5.118021,0.4325,-1.046137,0.053112,0.002284
7.654911,5.257275,4.765981,-1.197519,0.454167,-0.27453,6.402448,4.649286,9.923322,-0.578071,0.067665,0.017844,5.455378,5.118146,0.4325,-1.035809,0.049737,-0.003167
7.651912,5.258407,4.765291,-1.198425,0.453096,-0.275784,6.401254,4.649414,9.92336,-0.578061,0.062988,0.017387,5.45275,5.118271,0.4325,-1.051135,0.050133,0.004876
7.64891,5.259536,4.764598,-1.199328,0.452034,-0.277114,6.400049,4.649529,9.923397,-0.578092,0.058286,0.017019,5.450103,5.118419,0.4325,-1.058842,0.058995,-0.002199
7.645906,5.260663,4.763902,-1.200237,0.450964,-0.278381,6.398833,4.649636,9.923434,-0.578152,0.053611,0.016577,5.447442,5.11854,0.4325,-1.064467,0.048636,0.000219
7.642901,5.261787,4.763202,-1.20114,0.449899,-0.279689,6.39761,4.649734,9.923471,-0.578234,0.048941,0.016146,5.444812,5.118658,0.4325,-1.051733,0.047194,0.000381
7.639892,5.262907,4.7625,-1.202043,0.448835,-0.28096,6.396376,4.649817,9.923506,-0.578351,0.044258,0.015748,5.442183,5.118776,0.4325,-1.051719,0.047224,-0.024133
7.636882,5.264026,4.761794,-1.202948,0.447765,-0.28226,6.395133,4.649894,9.923542,-0.578493,0.039591,0.015321,5.439594,5.118931,0.4325,-1.042061,0.055144,0.010039
7.633869,5.265142,4.761085,-1.203849,0.446702,-0.283568,6.393883,4.64996,9.923577,-0.57866,0.034924,0.014904,5.436984,5.119064,0.4325,-1.043713,0.053448,-0.000164
7.630854,5.266255,4.760373,-1.204748,0.445638,-0.284904,6.392622,4.650013,9.92361,-0.578853,0.030261,0.014483,5.434374,5.119197,0.4325,-1.044024,0.05307,0.000283
7.627837,5.267366,4.759657,-1.205652,0.444572,-0.286217,6.391353,4.650057,9.923643,-0.579066,0.025601,0.014062,5.431737,5.119361,0.4325,-1.054983,0.06586,-0.002668
7.624817,5.268474,4.758938,-1.206552,0.443509,-0.287541,6.390077,4.650092,9.923676,-0.579304,0.020936,0.013669,5.429113,5.119481,0.4325,-1.049292,0.047966,0.003994
7.621796,5.269581,4.758216,-1.20745,0.442441,-0.28885,6.38879,4.650113,9.923707,-0.57957,0.016282,0.013232,5.426459,5.119598,0.4325,-1.06187,0.046659,-0.000537
7.618772,5.270684,4.75749,-1.208352,0.441379,-0.29017,6.387495,4.650122,9.923738,-0.579847,0.011621,0.012857,5.42383,5.11971,0.4325,-1.05148,0.044958,-0.001809
7.615746,5.271784,4.756761,-1.209254,0.440315,-0.291475,6.386191,4.650118,9.923767,-0.580146,0.006973,0.012435,5.421159,5.119828,0.4325,-1.068399,0.046899,0.001672
7.612718,5.272882,4.756029,-1.210153,0.439247,-0.292784,6.384874,4.650099,9.923794,-0.580475,0.00231,0.012076,5.418464,5.119979,0.4325,-1.077794,0.060443,-0.002841
7.609687,5.273977,4.755294,-1.211053,0.438185,-0.294088,6.38355,4.650063,9.923819,-0.580809,-0.002351,0.011736,5.415801,5.120105,0.4325,-1.06524,0.050469,0.002975
7.606655,5.27507,4.754555,-1.211954,0.437117,-0.295392,6.382214,4.650009,9.923843,-0.581161,-0.007004,0.011377,5.413162,5.120252,0.4325,-1.055857,0.058703,-0.002421
7.60362,5.27616,4.753813,-1.212852,0.436054,-0.296687,6.380864,4.649937,9.923864,-0.581542,-0.011657,0.011017,5.410488,5.120368,0.4325,-1.069556,0.046512,0.00198
7.600583,5.277247,4.753068,-1.213751,0.434992,-0.297986,6.379507,4.649847,9.923883,-0.581923,-0.016315,0.010716,5.407804,5.120494,0.4325,-1.073431,0.050602,-0.000525
7.597544,5.278332,4.75232,-1.214648,0.433927,-0.29936,6.378138,4.649735,9.923899,-0.582317,-0.020964,0.010406,5.405108,5.120601,0.4325,-1.078704,0.042798,0.001927
7.594503,5.279414,4.751568,-1.215545,0.432864,-0.300665,6.376752,4.649602,9.923912,-0.582734,-0.025612,0.010081,5.402404,5.12071,0.4325,-1.081592,0.043556,-0.001203
7.591459,5.280493,4.750813,-1.216438,0.431804,-0.302021,6.375359,4.649447,9.923923,-0.583156,-0.03027,0.009899,5.3997,5.120819,0.4325,-1.081594,0.04351,-0.025718
7.588413,5.28157,4.750054,-1.217336,0.430739,-0.303335,6.373955,4.64927,9.923931,-0.58358,-0.034901,0.009637,5.397021,5.120945,0.4325,-1.072804,0.051048,0.010076
7.585366,5.282643,4.749293,-1.218231,0.429679,-0.304714,6.372534,4.649073,9.923937,-0.584026,-0.039554,0.009475,5.394336,5.121075,0.4325,-1.073853,0.052248,-0.000114
7.582315,5.283715,4.748527,-1.219124,0.428614,-0.306036,6.371105,4.648856,9.92394,-0.584477,-0.044172,0.00925,5.39166,5.121235,0.4325,-1.070567,0.063776,-0.000503
7.579264,5.284785,4.747759,-1.22002,0.427554,-0.307403,6.369666,4.64863,9.923943,-0.584911,-0.048714,0.008751,5.388957,5.121348,0.4325,-1.081233,0.045337,0.000885
7.57621,5.285851,4.746987,-1.220916,0.426491,-0.308726,6.368211,4.648387,9.923944,-0.585367,-0.053306,0.008484,5.386246,5.121475,0.4325,-1.084317,0.050835,-0.000367
7.573153,5.286915,4.746212,-1.221807,0.425428,-0.310116,6.366748,4.648137,9.923944,-0.585825,-0.057829,0.007992,5.383522,5.121578,0.4325,-1.089513,0.041146,0.001015
7.570095,5.287977,4.745433,-1.222703,0.424368,-0.311453,6.365273,4.647883,9.923945,-0.586271,-0.062399,0.007891,5.380788,5.121681,0.4325,-1.093677,0.041131,-0.00091
7.567034,5.289036,4.744651,-1.223596,0.423304,-0.312826,6.363785,4.647626,9.923946,-0.586717,-0.066825,0.007017,5.378056,5.121786,0.4325,-1.092666,0.041896,-0.000175
7.563972,5.290092,4.743865,-1.224489,0.422242,-0.314161,6.362293,4.647368,9.923947,-0.587175,-0.071337,0.006638,5.375336,5.121917,0.4325,-1.088071,0.052452,0.000415
7.560906,5.291145,4.743077,-1.225382,0.421184,-0.315525,6.36079,4.647115,9.923951,-0.587619,-0.075878,0.00663,5.372611,5.122099,0.4325,-1.090162,0.072836,-0.003384
7.557839,5.292196,4.742284,-1.226276,0.420119,-0.316903,6.359274,4.646865,9.923957,-0.58806,-0.08035,0.00625,5.369909,5.122262,0.4325,-1.080521,0.065184,0.005201
7.55477,5.293244,4.741489,-1.227168,0.419059,-0.31826,6.357754,4.646619,9.923965,-0.588509,-0.084867,0.006091,5.367223,5.122438,0.4325,-1.074587,0.070383,-0.002444
7.551698,5.294289,4.740689,-1.228057,0.418,-0.31963,6.356221,4.646379,9.923976,-0.588941,-0.089409,0.006203,5.364505,5.122556,0.4325,-1.087289,0.047427,0.000995
7.548623,5.295331,4.739887,-1.228949,0.416938,-0.320988,6.354678,4.646144,9.92399,-0.589365,-0.09393,0.006193,5.361799,5.122663,0.4325,-1.082291,0.042611,-0.004484
7.545547,5.29637,4.739081,-1.229842,0.415877,-0.322347,6.353129,4.645914,9.924007,-0.589791,-0.098451,0.006128,5.359062,5.122786,0.4325,-1.094991,0.049087,0.008297
7.542468,5.297407,4.738272,-1.230731,0.414815,-0.3237,6.351567,4.645688,9.924027,-0.590206,-0.102995,0.006244,5.356324,5.122908,0.4325,-1.094967,0.049154,-0.016181
7.539387,5.298442,4.737459,-1.231622,0.413756,-0.325097,6.349997,4.645459,9.924049,-0.590601,-0.107519,0.006209,5.353567,5.123038,0.4325,-1.100281,0.049183,0.008314
7.536304,5.299474,4.736643,-1.232512,0.412693,-0.326451,6.348415,4.645227,9.924072,-0.590994,-0.112079,0.006303,5.350816,5.123191,0.4325,-1.100428,0.060878,-0.004048
7.533218,5.300504,4.735823,-1.2334,0.411632,-0.327832,6.346821,4.644995,9.924097,-0.591375,-0.116635,0.006375,5.348062,5.123304,0.4325,-1.101489,0.045362,0.002578
7.53013,5.301531,4.735,-1.234294,0.410573,-0.329191,6.345218,4.644755,9.924122,-0.591733,-0.121115,0.005995,5.345308,5.123418,0.4325,-1.101539,0.045413,-0.02193
7.52704,5.302555,4.734173,-1.235183,0.40951,-0.330561,6.343604,4.644504,9.924147,-0.592083,-0.125695,0.006067,5.342564,5.123524,0.4325,-1.100196,0.044029,0.010025
7.523948,5.303577,4.733344,-1.236072,0.408447,-0.331914,6.341976,4.644244,9.924173,-0.592422,-0.130297,0.006234,5.339807,5.123629,0.4325,-1.102641,0.041986,-9E-05
7.520854,5.304596,4.73251,-1.236962,0.407388,-0.33328,6.340339,4.643969,9.924197,-0.592734,-0.13482,0.005925,5.337048,5.123735,0.4325,-1.103877,0.042576,9.7E-05
7.517758,5.305612,4.731674,-1.237852,0.406326,-0.334671,6.338687,4.643677,9.924221,-0.593034,-0.139437,0.006035,5.334293,5.123872,0.4325,-1.101843,0.05466,-0.000758
7.51466,5.306626,4.730834,-1.238741,0.405265,-0.336032,6.337023,4.643371,9.924245,-0.593313,-0.144056,0.006157,5.331532,5.123981,0.4325,-1.104281,0.043605,0.001003
7.511559,5.307637,4.72999,-1.239626,0.404208,-0.337454,6.335352,4.643043,9.924266,-0.593562,-0.148617,0.005898,5.328775,5.124112,0.4325,-1.103068,0.052649,-0.000343
7.508456,5.308645,4.729143,-1.240515,0.403146,-0.338825,6.333662,4.642696,9.924286,-0.593805,-0.15327,0.006083,5.32601,5.124228,0.4325,-1.105715,0.046148,0.000204
7.505352,5.309651,4.728292,-1.241403,0.402088,-0.340227,6.331965,4.642329,9.924305,-0.594004,-0.157922,0.006273,5.323249,5.124362,0.4325,-1.104379,0.053541,-0.000228
7.502245,5.310653,4.727438,-1.242289,0.401028,-0.3416,6.330259,4.641935,9.924321,-0.59418,-0.16253,0.006119,5.320481,5.124486,0.4325,-1.107424,0.049841,-0.000724
7.499136,5.311653,4.726581,-1.243176,0.399968,-0.342996,6.328538,4.641522,9.924337,-0.594348,-0.167202,0.006355,5.317725,5.124612,0.4325,-1.102369,0.05017,0.0011
7.496024,5.312651,4.72572,-1.244063,0.398905,-0.344364,6.326813,4.641086,9.924351,-0.594459,-0.171827,0.006356,5.314977,5.124728,0.4325,-1.099241,0.046369,-0.002912
7.492911,5.313646,4.724855,-1.244947,0.397846,-0.345747,6.325085,4.640617,9.924361,-0.594552,-0.176513,0.006625,5.312211,5.124893,0.4325,-1.106463,0.066065,0.00331
7.489795,5.314638,4.723987,-1.245836,0.396789,-0.347159,6.323346,4.640127,9.92437,-0.594622,-0.181063,0.006216,5.309441,5.125015,0.4325,-1.10798,0.048736,-0.001352
7.486676,5.315625,4.723116,-1.246721,0.39573,-0.348538,6.32161,4.639619,9.924378,-0.594639,-0.185716,0.006427,5.306675,5.125164,0.4325,-1.106398,0.059574,0.000765
7.483555,5.31661,4.722241,-1.247605,0.394669,-0.349934,6.319877,4.639078,9.924382,-0.594628,-0.190397,0.006727,5.303907,5.125346,0.4325,-1.106977,0.073098,-0.003979
7.480427,5.317588,4.721362,-1.248483,0.393623,-0.351436,6.318141,4.638521,9.924386,-0.594597,-0.19497,0.006555,5.301151,5.125516,0.4325,-1.102607,0.067946,0.007356
7.477296,5.318559,4.720479,-1.249366,0.392568,-0.352792,6.316412,4.637949,9.924391,-0.594514,-0.199604,0.006797,5.298394,5.125686,0.4325,-1.102605,0.067815,-0.017142
7.474159,5.319523,4.719592,-1.250244,0.391517,-0.35425,6.31469,4.637351,9.924393,-0.594399,-0.204258,0.007087,5.295624,5.125805,0.4325,-1.108542,0.061898,0.009934
7.471016,5.32048,4.718702,-1.251124,0.390466,-0.35559,6.312971,4.636739,9.924395,-0.594267,-0.208829,0.007045,5.292848,5.125926,0.4325,-1.110221,0.048532,0.000928
7.467868,5.321432,4.717807,-1.251998,0.389423,-0.357106,6.311262,4.636115,9.924399,-0.594087,-0.213436,0.007315,5.290073,5.126048,0.4325,-1.110218,0.048635,-0.023531
7.464714,5.322378,4.716909,-1.252871,0.388369,-0.35846,6.309563,4.635467,9.9244,-0.593882,-0.218041,0.007546,5.287282,5.126186,0.4325,-1.111326,0.051871,0.009992
7.461555,5.323321,4.716007,-1.25374,0.387328,-0.359907,6.307867,4.634805,9.924402,-0.593663,-0.222598,0.007627,5.284507,5.126312,0.4325,-1.110027,0.050519,-0.001502
7.458392,5.324258,4.715102,-1.254617,0.386286,-0.361294,6.306184,4.634131,9.924404,-0.593402,-0.227157,0.007823,5.281725,5.126447,0.4325,-1.112893,0.054124,0.002654
7.455226,5.325192,4.714193,-1.255482,0.385241,-0.362706,6.304512,4.633435,9.924405,-0.593114,-0.231726,0.008103,5.278942,5.126619,0.4325,-1.112965,0.068765,-0.003472
7.452056,5.326125,4.71328,-1.256341,0.384205,-0.364172,6.302841,4.632719,9.924406,-0.592812,-0.236257,0.008279,5.276165,5.126785,0.4325,-1.110715,0.066147,0.00495
7.448884,5.327056,4.712364,-1.257213,0.383168,-0.365533,6.301182,4.631987,9.924405,-0.592479,-0.240774,0.00848,5.273389,5.12695,0.4325,-1.110712,0.066019,-0.019545
7.445711,5.327984,4.711444,-1.258072,0.382132,-0.366962,6.299534,4.631232,9.924404,-0.592115,-0.245292,0.008729,5.270597,5.127092,0.4325,-1.114247,0.068693,0.01004
7.442537,5.328913,4.710521,-1.258926,0.381099,-0.368396,6.297885,4.630454,9.924401,-0.591746,-0.249752,0.008806,5.267811,5.127254,0.4325,-1.114225,0.064357,-0.000225
7.43936,5.329841,4.709595,-1.259787,0.380071,-0.3698,6.296248,4.629654,9.924396,-0.591347,-0.254214,0.008993,5.265026,5.127427,0.4325,-1.114023,0.069358,-0.000151
7.436184,5.330767,4.708665,-1.26064,0.379046,-0.371222,6.294624,4.628828,9.92439,-0.590917,-0.258668,0.009171,5.262237,5.127567,0.4325,-1.115675,0.055848,-4.8E-05
7.433007,5.331694,4.707732,-1.261487,0.378017,-0.372603,6.292997,4.62798,9.924382,-0.590482,-0.263058,0.00923,5.259447,5.127736,0.4325,-1.116002,0.067745,-0.000423
7.429827,5.332619,4.706795,-1.262333,0.377002,-0.374064,6.291377,4.627104,9.924371,-0.590028,-0.267439,0.009351,5.256653,5.12788,0.4325,-1.117501,0.057579,0.000906
7.426648,5.333544,4.705855,-1.263179,0.375986,-0.375464,6.289775,4.626202,9.924359,-0.589545,-0.271832,0.009551,5.253858,5.128005,0.4325,-1.118026,0.049932,-0.000885
7.423468,5.334467,4.704911,-1.264015,0.374968,-0.376888,6.288168,4.625276,9.924345,-0.589048,-0.276148,0.009661,5.251061,5.128165,0.4325,-1.118746,0.064152,0.00047
7.420284,5.33539,4.703964,-1.264851,0.373959,-0.378331,6.286567,4.624324,9.924328,-0.588545,-0.280436,0.009745,5.248264,5.128334,0.4325,-1.118995,0.067602,-0.00018
7.4171,5.33631,4.703013,-1.265687,0.372955,-0.379848,6.284983,4.623343,9.924309,-0.588014,-0.284715,0.009816,5.245469,5.128504,0.4325,-1.117783,0.067924,-0.001101
7.413916,5.33723,4.702059,-1.266519,0.371942,-0.381286,6.283403,4.622337,9.924288,-0.587456,-0.288948,0.009991,5.242665,5.128656,0.4325,-1.121917,0.060641,0.001803
7.410729,5.338148,4.701101,-1.267341,0.370941,-0.382776,6.281825,4.621311,9.924266,-0.5869,-0.293134,0.010057,5.239858,5.128782,0.4325,-1.12279,0.050603,-0.000343
7.407541,5.339063,4.700139,-1.268174,0.369933,-0.384196,6.280261,4.620257,9.924242,-0.586333,-0.297275,0.009981,5.237051,5.128904,0.4325,-1.122727,0.04899,-0.001352
7.404351,5.339975,4.699174,-1.268995,0.368934,-0.385657,6.278706,4.619179,9.924216,-0.58574,-0.301408,0.010224,5.234247,5.129029,0.4325,-1.121434,0.049799,0.001203
7.401158,5.340884,4.698205,-1.269809,0.367932,-0.387105,6.277155,4.61808,9.924189,-0.585138,-0.305456,0.010142,5.231451,5.129152,0.4325,-1.118452,0.049294,-0.001148
7.397962,5.34179,4.697232,-1.27063,0.366934,-0.388576,6.275612,4.616963,9.92416,-0.584536,-0.309457,0.010019,5.22866,5.129275,0.4325,-1.116283,0.049128,0.001208
7.394765,5.342692,4.696256,-1.271447,0.365937,-0.390023,6.274079,4.615822,9.92413,-0.583917,-0.313443,0.010203,5.225881,5.129396,0.4325,-1.111784,0.048251,-0.000582
7.391565,5.343591,4.695276,-1.272256,0.364938,-0.391463,6.272561,4.614658,9.924099,-0.583279,-0.317374,0.01009,5.223109,5.129516,0.4325,-1.108614,0.047993,0.00056
7.38836,5.344487,4.694292,-1.273067,0.363949,-0.392956,6.27105,4.613482,9.924067,-0.582646,-0.321213,0.009869,5.220348,5.129634,0.4325,-1.104699,0.047423,-0.000127
7.385155,5.345378,4.693305,-1.27388,0.362958,-0.394412,6.269543,4.612284,9.924034,-0.582008,-0.325041,0.010019,5.217596,5.129751,0.4325,-1.10046,0.046678,-5.7E-05
7.381947,5.346268,4.692314,-1.274681,0.361964,-0.39591,6.268057,4.611058,9.923998,-0.581355,-0.328833,0.009894,5.214857,5.129866,0.4325,-1.095955,0.045938,0.000161
7.378735,5.347155,4.691319,-1.275484,0.360978,-0.397372,6.266578,4.609819,9.923962,-0.580691,-0.332516,0.009652,5.212136,5.129977,0.4325,-1.088043,0.044588,-0.001816
7.375521,5.348039,4.69032,-1.276289,0.359993,-0.398876,6.265105,4.608572,9.923927,-0.580036,-0.336183,0.009787,5.209434,5.130087,0.4325,-1.081084,0.043832,0.000295
7.372306,5.348922,4.689318,-1.277083,0.359006,-0.400363,6.263653,4.607291,9.923889,-0.579381,-0.339822,0.009672,5.206749,5.130195,0.4325,-1.074032,0.043266,-0.000521
7.369087,5.349803,4.688312,-1.277876,0.35802,-0.40181,6.262211,4.60599,9.923849,-0.578716,-0.343353,0.009467,5.204092,5.130301,0.4325,-1.068725,0.04234,-0.001939
7.365866,5.350682,4.687302,-1.278675,0.357035,-0.403306,6.260777,4.604679,9.923811,-0.578049,-0.346849,0.009585,5.201423,5.130418,0.4325,-1.08175,0.0542,-0.001515
7.362647,5.351559,4.686289,-1.279467,0.356054,-0.404748,6.259361,4.603348,9.923771,-0.577382,-0.350295,0.00939,5.198769,5.130537,0.4325,-1.079332,0.055372,-0.003236
7.359424,5.352434,4.685272,-1.280244,0.355078,-0.40629,6.257946,4.601989,9.923728,-0.576734,-0.35364,0.009097,5.196152,5.130644,0.4325,-1.068836,0.053824,-0.004202
7.3562,5.353307,4.684251,-1.281032,0.354102,-0.407765,6.256552,4.600616,9.923686,-0.576081,-0.356972,0.00914,5.193555,5.130765,0.4325,-1.057466,0.036861,0.000215
7.352976,5.354178,4.683227,-1.281817,0.353128,-0.40925,6.255173,4.599223,9.923643,-0.575402,-0.360237,0.008965,5.190943,5.130878,0.4325,-1.048184,0.042483,0.001327
7.34975,5.355047,4.682199,-1.282592,0.352152,-0.41074,6.253787,4.59781,9.923599,-0.574778,-0.363389,0.008691,5.188367,5.131028,0.4325,-1.038041,0.052766,-0.013312
7.346523,5.355914,4.681167,-1.283372,0.351183,-0.412232,6.252418,4.596372,9.923554,-0.574147,-0.36654,0.008746,5.185826,5.131185,0.4325,-1.027484,0.062622,-0.022058
7.343296,5.356779,4.680132,-1.284153,0.350211,-0.413728,6.251075,4.594918,9.923508,-0.573478,-0.369621,0.008481,5.183315,5.131342,0.4325,-1.01752,0.062517,-0.026551
7.340067,5.357643,4.679093,-1.284922,0.349239,-0.415195,6.249721,4.593457,9.923463,-0.572872,-0.372589,0.008282,5.180828,5.131497,0.4325,-1.008424,0.062341,-0.027168
7.336836,5.358505,4.678051,-1.285694,0.348271,-0.41664,6.248385,4.591981,9.923419,-0.572276,-0.375514,0.00816,5.178356,5.131653,0.4325,-1.00078,0.062517,-0.024839
7.333603,5.359365,4.677004,-1.286467,0.3473,-0.418114,6.247071,4.590483,9.923373,-0.571637,-0.37839,0.007986,5.175909,5.131801,0.4325,-0.992365,0.04274,-0.006651
7.330369,5.360222,4.675955,-1.28723,0.346335,-0.419625,6.245755,4.58899,9.923329,-0.571072,-0.381094,0.007155,5.173472,5.13192,0.4325,-0.985635,0.040208,-0.005791
7.327131,5.361079,4.674901,-1.287992,0.345367,-0.421055,6.244463,4.587495,9.923285,-0.570497,-0.383801,0.006883,5.170889,5.132067,0.4325,-1.032538,0.059858,0.011285
7.323892,5.361934,4.673844,-1.28876,0.344402,-0.422562,6.243182,4.585988,9.923242,-0.569918,-0.386429,0.006759,5.168299,5.132238,0.4325,-1.036077,0.068546,0.001204
7.320653,5.362784,4.672783,-1.289523,0.34344,-0.424034,6.241909,4.584487,9.9232,-0.5694,-0.388976,0.006283,5.165699,5.132403,0.4325,-1.039776,0.066103,-0.00185
7.317411,5.363633,4.671718,-1.290274,0.342479,-0.425514,6.240669,4.582987,9.92316,-0.568848,-0.391487,0.006085,5.163077,5.132536,0.4325,-1.048859,0.053198,0.001067
7.314166,5.364479,4.67065,-1.291033,0.34152,-0.426997,6.239429,4.581496,9.923122,-0.56834,-0.39389,0.005902,5.160427,5.132636,0.4325,-1.059312,0.040857,-0.004181
7.310921,5.365321,4.669578,-1.291792,0.34056,-0.428474,6.238201,4.580013,9.923086,-0.567888,-0.396224,0.005472,5.157756,5.132725,0.4325,-1.067532,0.035261,-0.008897
7.307674,5.366162,4.668502,-1.29254,0.3396,-0.429932,6.237013,4.578527,9.92305,-0.567399,-0.398558,0.005253,5.155067,5.132814,0.4325,-1.07399,0.035848,-0.011044
7.304424,5.367,4.667423,-1.293292,0.338643,-0.43141,6.235818,4.577053,9.923017,-0.566967,-0.400772,0.005044,5.152454,5.132898,0.4325,-1.038282,0.034268,0.001811
7.301173,5.367836,4.666339,-1.294045,0.337684,-0.432917,6.234633,4.575587,9.922986,-0.566597,-0.402903,0.004769,5.149882,5.132984,0.4325,-1.027295,0.03427,0.004134
7.297921,5.36867,4.665253,-1.29479,0.336725,-0.434337,6.233488,4.574107,9.922954,-0.566194,-0.405056,0.004512,5.147319,5.13307,0.4325,-1.025241,0.034159,-0.001464
7.294665,5.369501,4.664162,-1.295532,0.335773,-0.435822,6.232331,4.572632,9.922924,-0.565842,-0.407124,0.004293,5.144764,5.133155,0.4325,-1.021867,0.034141,-0.003331
7.291407,5.370329,4.663068,-1.29628,0.334815,-0.437264,6.231187,4.57117,9.922896,-0.565555,-0.409034,0.003717,5.14222,5.133241,0.4325,-1.017615,0.034141,-0.004556
7.288148,5.371155,4.66197,-1.297018,0.333864,-0.438803,6.23007,4.569686,9.922867,-0.565262,-0.411017,0.003597,5.139676,5.133404,0.4325,-1.017702,0.065303,0.000319
7.284886,5.37198,4.660869,-1.297754,0.332912,-0.440253,6.228949,4.568198,9.922839,-0.565038,-0.41292,0.003245,5.137137,5.133568,0.4325,-1.017003,0.065633,0.000908
7.281622,5.372802,4.659763,-1.298496,0.331961,-0.441784,6.227836,4.566714,9.922811,-0.564862,-0.414675,0.002691,5.134611,5.133732,0.4325,-1.012214,0.066558,0.00271
7.278359,5.373621,4.658655,-1.299237,0.331009,-0.443158,6.226744,4.565226,9.922784,-0.564679,-0.416454,0.002344,5.132081,5.1339,0.4325,-1.012062,0.067085,-7.4E-05
7.275093,5.374439,4.657542,-1.299965,0.330063,-0.444638,6.225635,4.563723,9.922757,-0.564584,-0.418195,0.002096,5.129554,5.134067,0.4325,-1.010595,0.066749,-0.002258
7.271825,5.375254,4.656426,-1.3007,0.329114,-0.446081,6.224534,4.562219,9.922731,-0.564531,-0.4198,0.001358,5.127035,5.134233,0.4325,-1.00754,0.066716,-0.003548
7.268557,5.376067,4.655307,-1.301434,0.328164,-0.44755,6.223456,4.560723,9.922706,-0.564447,-0.421407,0.001137,5.124492,5.134403,0.4325,-1.017535,0.06786,-0.003871
7.265287,5.376878,4.654183,-1.302157,0.327218,-0.448979,6.222353,4.559215,9.922681,-0.564472,-0.422956,0.000738,5.121952,5.134563,0.4325,-1.015702,0.064021,0.009075
7.262015,5.377687,4.653056,-1.302882,0.326274,-0.450483,6.221249,4.557703,9.922656,-0.564551,-0.424434,7.4E-05,5.119413,5.134723,0.4325,-1.015723,0.06409,-0.013932
7.258742,5.378494,4.651926,-1.303611,0.325323,-0.451928,6.220171,4.556199,9.922632,-0.564572,-0.425851,-0.000238,5.116924,5.134804,0.4325,-0.997146,0.037176,0.010754
7.255469,5.3793,4.650792,-1.304332,0.32438,-0.453401,6.219065,4.554699,9.922609,-0.564706,-0.42722,-0.000588,5.114435,5.134871,0.4325,-0.995754,0.026594,0.001449
7.252192,5.380103,4.649654,-1.305051,0.32344,-0.454849,6.217955,4.553191,9.922587,-0.56491,-0.42857,-0.000909,5.111951,5.134934,0.4325,-0.993304,0.025101,-0.001342
7.248914,5.380902,4.648512,-1.305775,0.322495,-0.456322,6.216871,4.551694,9.922566,-0.565051,-0.429806,-0.001343,5.109472,5.134997,0.4325,-0.99175,0.025297,-0.001038
7.245636,5.381701,4.647367,-1.306495,0.321551,-0.457759,6.215769,4.550205,9.922546,-0.565282,-0.431012,-0.001586,5.107,5.13506,0.4325,-0.988831,0.025112,-0.002692
7.242355,5.382497,4.646219,-1.307208,0.320614,-0.459217,6.214647,4.54871,9.922527,-0.565609,-0.432195,-0.001966,5.104524,5.135121,0.4325,-0.99041,0.024468,-0.001231
7.239073,5.38329,4.645066,-1.307928,0.319673,-0.460703,6.213556,4.547223,9.922508,-0.565888,-0.433295,-0.002291,5.102048,5.135182,0.4325,-0.990454,0.024436,-0.025722
7.23579,5.384081,4.64391,-1.308643,0.318731,-0.462154,6.212452,4.545736,9.92249,-0.566224,-0.434338,-0.002605,5.099616,5.135332,0.4325,-0.975715,0.057964,0.008966
7.232504,5.38487,4.642751,-1.30935,0.317797,-0.463621,6.211323,4.544241,9.922473,-0.566666,-0.435363,-0.002923,5.09717,5.135494,0.4325,-0.978551,0.064783,0.005271
7.229216,5.385655,4.641587,-1.310062,0.316859,-0.465081,6.210216,4.542745,9.922455,-0.567069,-0.436287,-0.003673,5.094711,5.135653,0.4325,-0.983702,0.063685,-0.000433
