19.836396,1.000345,-0.089192,0.001149,17.84
19.837062,1.000349,-0.08919,0.001148,17.85
19.836525,1.000284,-0.08919,0.001155,17.86
19.836592,1.000158,-0.089192,0.001151,17.87
19.837735,1.000704,-0.089189,0.001153,17.88
19.941421,0.929075,-0.091865,0.005114,17.89
19.945043,0.90104,-0.090965,-0.011674,17.9
19.946761,0.890525,-0.091269,-0.041793,17.91
19.947288,0.887056,-0.091374,-0.088994,17.92
19.945061,0.885613,-0.09185,-0.387101,17.93
19.946904,0.880152,-0.092794,0.467568,17.94
19.947194,0.877522,-0.091116,0.209471,17.95
20.075087,0.876459,-0.165063,2.148137,17.96
20.082987,0.875925,-0.122404,-0.105577,17.97
20.082432,0.881049,-0.109432,0.001592,17.98
20.083194,0.865295,-0.104756,0.027675,17.99
20.082918,0.870794,-0.107211,0.04625,18
20.081612,0.871526,-0.106792,0.05339,18.01
20.083012,0.872303,-0.106644,0.051082,18.02
20.083136,0.872544,-0.106687,0.055501,18.03
20.038113,0.872731,-0.078798,0.051114,18.04
20.043832,0.872701,-0.010814,-0.006573,18.05
20.041075,0.872771,-0.003338,0.081038,18.06
20.042051,0.872823,-0.006411,0.069958,18.07
20.043923,0.872833,-0.020195,0.050748,18.08
20.043345,0.873071,-0.019063,0.060908,18.09
20.041553,0.872674,0.0025,0.063627,18.1
20.051287,0.872727,0.003645,0.063283,18.11
20.03909,0.872714,0.004501,0.063224,18.12
20.04656,0.872758,0.004447,0.063168,18.13
20.045139,0.872762,0.004707,0.063177,18.14
20.04773,0.872773,0.004385,0.063181,18.15
20.045106,0.872774,0.004544,0.063181,18.16
20.045417,0.872769,0.004605,0.063177,18.17
20.051607,0.872779,0.004483,0.063178,18.18
20.04874,0.872717,0.004706,0.063179,18.19
20.050435,0.8728,0.004339,0.063179,18.2
20.031476,0.872572,0.004619,0.063179,18.21
20.045414,0.872055,0.004565,0.063179,18.22
20.048502,0.873258,0.0044,0.063179,18.23
20.049691,0.873062,0.004216,0.063179,18.24
20.044762,0.872892,0.004481,0.063179,18.25
20.043462,0.872804,0.004559,0.063179,18.26
20.051358,0.872736,0.004656,0.06318,18.27
20.058964,0.87372,0.004475,0.063179,18.28
20.052438,0.869541,0.004468,0.063179,18.29
20.02912,0.872112,0.005111,0.063177,18.3
20.047778,0.872543,-0.000767,0.063164,18.31
20.03989,0.872542,0.004281,0.063177,18.32
20.047432,0.8726,0.004723,0.06319,18.33
20.066892,0.87267,0.004616,0.06318,18.34
20.051908,0.872755,0.004569,0.063179,18.35
20.055918,0.872814,0.004418,0.063179,18.36
20.055803,0.872811,0.004573,0.063179,18.37
20.040539,0.872756,0.002672,0.06317,18.38
20.046858,0.87276,0.004452,0.063176,18.39
20.048685,0.872743,0.005013,0.063179,18.4
20.047136,0.872802,0.003365,0.06318,18.41
20.043045,0.872299,0.003739,0.063181,18.42
20.044192,0.872768,0.004555,0.063182,18.43
20.047609,0.872772,0.004685,0.063178,18.44
20.048278,0.872818,0.004545,0.063179,18.45
20.043282,0.872701,0.00443,0.063178,18.46
20.04471,0.872748,0.004591,0.063179,18.47
20.054403,0.872791,0.004956,0.063179,18.48
20.043915,0.872829,0.004875,0.063176,18.49
20.054906,0.8729,0.004338,0.063177,18.5
20.024096,0.872627,0.004552,0.06318,18.51
20.045192,0.872711,0.004798,0.063178,18.52
20.047386,0.872749,0.004587,0.063179,18.53
20.048582,0.872767,0.000714,0.063167,18.54
20.023216,0.872734,0.004297,0.063178,18.55
20.044903,0.872822,0.004436,0.063179,18.56
20.048634,0.872807,0.004599,0.063179,18.57
20.053609,0.872824,0.004069,0.063181,18.58
20.045139,0.872784,0.004525,0.063179,18.59
20.047779,0.872789,0.004316,0.063178,18.6
20.049734,0.872748,0.004469,0.06318,18.61
20.042892,0.87266,0.004447,0.063179,18.62
20.04727,0.872711,0.004482,0.063179,18.63
20.133197,0.877597,0.004585,0.063179,18.64
20.036977,0.872707,0.0046,0.063178,18.65
20.047106,0.87275,0.00428,0.063178,18.66
20.047672,0.87276,0.004559,0.063179,18.67
20.047292,0.872769,0.004431,0.063179,18.68
20.04965,0.872781,0.004586,0.063179,18.69
20.048135,0.872779,0.004601,0.063179,18.7
20.048637,0.872792,0.00495,0.06318,18.71
20.043291,0.872774,0.004216,0.063177,18.72
20.046916,0.872775,0.004481,0.063179,18.73
20.044488,0.872783,0.00465,0.06318,18.74
20.047794,0.872785,0.004065,0.063178,18.75
20.047899,0.872804,0.00454,0.063179,18.76
20.047894,0.872785,0.004667,0.063172,18.77
20.047323,0.872832,0.003731,0.063174,18.78
20.047316,0.872756,0.004499,0.063178,18.79
20.047406,0.872774,0.003575,0.063177,18.8
20.047071,0.872775,0.004404,0.063176,18.81
20.043072,0.872734,0.004572,0.063174,18.82
20.037788,0.873071,0.004907,0.063257,18.83
20.046574,0.872609,0.004663,0.06319,18.84
20.04472,0.872718,0.005047,0.063185,18.85
20.047069,0.872741,0.004154,0.063181,18.86
20.044821,0.872756,0.004534,0.063178,18.87
20.048869,0.872773,0.004602,0.063179,18.88
20.050411,0.872805,0.004588,0.063179,18.89
20.054524,0.872809,0.004564,0.063179,18.9
20.048506,0.872794,0.005637,0.063176,18.91
20.047478,0.872796,0.00475,0.063178,18.92
20.048838,0.872806,0.004597,0.063179,18.93
20.048793,0.872868,0.004824,0.06318,18.94
20.103868,0.873398,0.004167,0.063179,18.95
20.097304,0.874809,0.004495,0.063179,18.96
20.002538,0.873188,0.004449,0.063179,18.97
20.086966,0.872031,0.004095,0.063174,18.98
20.061484,0.871107,0.00454,0.06318,18.99
20.040899,0.873377,0.004728,0.063182,19
20.048566,0.873081,0.004605,0.063177,19.01
20.044967,0.872913,0.00456,0.063168,19.02
20.052386,0.87285,0.004647,0.063181,19.03
20.038455,0.872771,0.004254,0.063179,19.04
20.046582,0.872772,0.00445,0.063179,19.05
20.04842,0.87277,0.004661,0.063179,19.06
20.048255,0.872773,0.00534,0.06318,19.07
20.048311,0.872779,0.004391,0.063179,19.08
20.049988,0.872876,0.004587,0.063178,19.09
20.04985,0.872759,0.00399,0.063177,19.1
20.035857,0.872656,0.004542,0.063176,19.11
20.044802,0.870987,0.004583,0.06318,19.12
20.047819,0.872915,0.004672,0.06318,19.13
20.050294,0.872823,0.004962,0.06318,19.14
20.048423,0.87283,0.004588,0.063179,19.15
